date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2023-03-29,2023_2024,KOSPI_KOSDAQ_ALL,0.10048754662331544,0.025273929424076885,0.033199623835103935,0.03993811114179505,0.04213250849739777,0.03540173988627836,4.866994508270177,1.6079841961689976,0.020646735157100193,0.09218901801406118,0.025171364091367193,0.0952213212075054,0.035563644649944465,0.10744597644807553,0.03585937412014073,0.10850386993293083,0.034687281993924304,0.08751552974529171,0.03544562024619652,0.0980172194231522,0.03016340148829253,0.10527827650742247,0.034301256898938925,0.10746382999113087,0.032976484622966734,344,True
2023-04-05,2023_2024,KOSPI_KOSDAQ_ALL,0.07524678052474502,0.016313085803642536,0.03540173988627836,0.0369820024951921,0.04348990218451286,0.04344739230552253,3.8360583494720077,1.8047701035120727,0.019615650667853354,0.07013703533762468,0.03249006657050229,0.0724233185575902,0.03369714483663942,0.0790208638954976,0.038102500270432646,0.08085398621482627,0.030464455214658764,0.06219270087252607,0.038218766160157826,0.07355951661146679,0.03343254056772347,0.08075159997615325,0.038017631829956586,0.08093740541683343,0.037835575269167955,345,False
2023-04-12,2023_2024,KOSPI_KOSDAQ_ALL,0.07436293960983656,0.03600935674480304,0.04344739230552253,0.028740097464473494,0.05107810800844635,0.042161686501806975,4.109251165224793,2.400876678546888,0.018096469799447897,0.06657314368479601,0.038637189331991756,0.07434322180826684,0.03918278816510533,0.07891871019560093,0.04690701263073477,0.08018486193748373,0.04384022361467188,0.05835182715676398,0.04467124326256619,0.07293724655539717,0.03958218933474022,0.08031316868356665,0.046778159330688435,0.08029395105447654,0.04691039308389904,346,False
2023-04-19,2023_2024,KOSPI_KOSDAQ_ALL,0.044377759139439504,0.03279643778991354,0.042161686501806975,0.023953741872428443,0.06516253475478,0.013090206174491718,2.427040475968618,2.3058424233062276,0.018284721486455057,0.04107876036005386,0.03446356532726335,0.03687913029615777,0.03719718001535753,0.047912479408830234,0.04525935317732657,0.04789687965847965,0.04377426669316685,0.03847023613600393,0.0422709133384112,0.046880176075887826,0.0421047519197989,0.047467418574136125,0.04529573336855199,0.04676501553839455,0.04553631241779518,347,False
2023-04-26,2023_2024,KOSPI_KOSDAQ_ALL,0.033199623835103935,0.016602306015157168,0.013090206174491718,0.03317880193192676,0.12719378516887067,0.008528867465960748,1.5076985816231667,0.5944671355453084,0.02202006703446102,0.025171364091367193,0.013245247640814858,0.035563644649944465,0.011560038762070943,0.03585937412014073,0.01338571906897031,0.034687281993924304,0.009926774002312157,0.03544562024619652,0.01413637523902617,0.03016340148829253,0.01379998368088116,0.034301256898938925,0.013934868992740554,0.032976484622966734,0.014127326528970651,348,True
2023-05-04,2023_2024,KOSPI_KOSDAQ_ALL,0.03540173988627836,0.011172631023862713,0.008528867465960748,0.046012293988167904,0.09442519276651813,0.041854992325713034,1.6673172251135056,0.40168442800796633,0.021232756042491148,0.03249006657050229,0.005879420328267784,0.03369714483663942,0.007034429698704726,0.038102500270432646,0.009206530876667665,0.030464455214658764,0.00901551517996885,0.038218766160157826,0.009196646311132045,0.03343254056772347,0.008968581076758086,0.038017631829956586,0.009054313671373224,0.037835575269167955,0.009211285834647639,349,False
2023-05-12,2023_2024,KOSPI_KOSDAQ_ALL,0.04344739230552253,0.012461621994643304,0.041854992325713034,0.07635020164357778,0.08342641512527957,0.037277098779158066,1.9481706291629666,1.8767677967736394,0.022301636034924594,0.038637189331991756,0.04474862978998955,0.03918278816510533,0.028038428341362977,0.04690701263073477,0.04499937536278369,0.04384022361467188,0.04517395287733385,0.04467124326256619,0.03649138832301157,0.03958218933474022,0.04192076633450043,0.046778159330688435,0.04503195919682875,0.04691039308389904,0.04520675288302562,350,False
2023-05-19,2023_2024,KOSPI_KOSDAQ_ALL,0.042161686501806975,0.012753828859866144,0.037277098779158066,0.1020676536078511,0.08976776819548887,0.03545347532876258,1.8518229873058147,1.6372824274084934,0.022767665587274777,0.03446356532726335,0.036936599397867614,0.03719718001535753,0.0320631176853143,0.04525935317732657,0.040212592008340986,0.04377426669316685,0.04025978871417063,0.0422709133384112,0.025815844041272358,0.0421047519197989,0.0397641416043576,0.04529573336855199,0.040250524976371105,0.04553631241779518,0.040232427108501265,351,False
2023-05-26,2023_2024,KOSPI_KOSDAQ_ALL,0.013090206174491718,0.03615484759061997,0.03545347532876258,0.13314552268626256,0.08802460395936029,0.04725884863285869,0.5899018762316934,1.597688480730379,0.022190480657753205,0.013245247640814858,0.034805784885178145,0.011560038762070943,0.032881578998082826,0.01338571906897031,0.03829069239422691,0.009926774002312157,0.03818241267927074,0.01413637523902617,0.021984954487591964,0.01379998368088116,0.03828097513606198,0.013934868992740554,0.03819559986293514,0.014127326528970651,0.037831224036485776,352,True
2023-06-05,2023_2024,KOSPI_KOSDAQ_ALL,0.008528867465960748,0.026953305078425985,0.04725884863285869,0.09543546299427705,0.08006482820431028,0.040119185764801696,0.43672133813265124,2.419893109597706,0.019529312449968177,0.005879420328267784,0.03958265656968398,0.007034429698704726,0.0477898520059384,0.009206530876667665,0.05095621843414278,0.00901551517996885,0.051028060030855166,0.009196646311132045,0.032185403094920156,0.008968581076758086,0.05074293859304467,0.009054313671373224,0.051002407129924716,0.009211285834647639,0.05103080350981482,353,False
2023-06-13,2023_2024,KOSPI_KOSDAQ_ALL,0.041854992325713034,0.014255650408488498,0.040119185764801696,0.049461423831453036,0.06433336542380493,0.06615707875386329,2.0585072860023796,1.9731370528669743,0.020332690882525567,0.04474862978998955,0.03206717598732897,0.028038428341362977,0.04160170356508793,0.04499937536278369,0.04328762452898539,0.04517395287733385,0.04262375153759229,0.03649138832301157,0.030468127488244807,0.04192076633450043,0.04285684989765857,0.04503195919682875,0.04223733888970609,0.04520675288302562,0.04333330372070057,354,False
2023-06-20,2023_2024,KOSPI_KOSDAQ_ALL,0.037277098779158066,0.02116163652308707,0.06615707875386329,0.0603599642071572,0.03961049567488178,0.09883549439973965,1.8232427127770117,3.2357778820500904,0.020445494457718517,0.036936599397867614,0.057616330323856144,0.0320631176853143,0.06294983023295979,0.040212592008340986,0.0707098645278808,0.04025978871417063,0.07144534230862712,0.025815844041272358,0.05641292526979361,0.0397641416043576,0.06617881110222268,0.040250524976371105,0.07111009060612562,0.040232427108501265,0.07077238067250705,355,False
2023-06-27,2023_2024,KOSPI_KOSDAQ_ALL,0.03545347532876258,0.04019938650621631,0.09883549439973965,0.05548539326088738,0.03370618881353961,0.05170051598536794,1.997409460152975,5.568282084684043,0.017749728353668313,0.034805784885178145,0.08934473820267776,0.032881578998082826,0.08887320681233427,0.03829069239422691,0.10597705095889719,0.03818241267927074,0.1066879794729891,0.021984954487591964,0.08939442678283607,0.03828097513606198,0.09664107056397898,0.03819559986293514,0.10540315824442859,0.037831224036485776,0.10588939687644514,356,True
2023-07-04,2023_2024,KOSPI_KOSDAQ_ALL,0.04725884863285869,0.04672508051561031,0.05170051598536794,0.035029374366864624,0.027743000802317022,0.017926438682910075,2.571310548731117,2.812977589885412,0.018379284702184202,0.03958265656968398,0.0491428728924534,0.0477898520059384,0.04800172804697205,0.05095621843414278,0.053359617180456,0.051028060030855166,0.055798920266252834,0.032185403094920156,0.048951809650614915,0.05074293859304467,0.04715537514754294,0.051002407129924716,0.05548582496213596,0.05103080350981482,0.05481792480547038,357,False
2023-07-11,2023_2024,KOSPI_KOSDAQ_ALL,0.040119185764801696,0.058729897544181155,0.017926438682910075,0.03106837262539456,0.04537860267325875,0.038984503233211766,2.2021122027099618,0.9839688573490991,0.01821850208878106,0.03206717598732897,0.018266953698525608,0.04160170356508793,0.019221040682330732,0.04328762452898539,0.017371567665206752,0.04262375153759229,0.01804838305137979,0.030468127488244807,0.019242546683030205,0.04285684989765857,0.01724732278479384,0.04223733888970609,0.018943507014762957,0.04333330372070057,0.01461540045483384,358,False
2023-07-18,2023_2024,KOSPI_KOSDAQ_ALL,0.06615707875386329,0.010233697792008918,0.038984503233211766,0.04327203843002283,0.08674243758566229,0.05128715542754267,3.5724062405035486,2.1051183827418285,0.01851891254801361,0.057616330323856144,0.04039326179050348,0.06294983023295979,0.02462515264997348,0.0707098645278808,0.040584097303133476,0.07144534230862712,0.04092825490774339,0.05641292526979361,0.038226782340732915,0.06617881110222268,0.041453554134720745,0.07111009060612562,0.04148328586782649,0.07077238067250705,0.0412017008021576,359,False
2023-07-25,2023_2024,KOSPI_KOSDAQ_ALL,0.09883549439973965,0.05102290830910965,0.05128715542754267,0.08448727820188014,0.12625808615126696,0.021956797992831716,5.273632953648416,2.736563767948225,0.01874144356811239,0.08934473820267776,0.054128861803730874,0.08887320681233427,0.03781273507839674,0.10597705095889719,0.05396223384710446,0.1066879794729891,0.05521737162827175,0.08939442678283607,0.04708631777693237,0.09664107056397898,0.0500009022047782,0.10540315824442859,0.0543087547190024,0.10588939687644514,0.055278464947933155,360,True
2023-08-01,2023_2024,KOSPI_KOSDAQ_ALL,0.05170051598536794,0.04107832370759103,0.021956797992831716,0.06580772361190426,0.1269356557053942,0.024530255638618825,2.6841835783721786,1.1399514198789416,0.019261169914735,0.0491428728924534,0.02304213565533605,0.04800172804697205,0.021873074006895043,0.053359617180456,0.020689607420701406,0.055798920266252834,0.023678787719986674,0.048951809650614915,0.021562138455036954,0.04715537514754294,0.018296016289802788,0.05548582496213596,0.02300137058556405,0.05481792480547038,0.023020828046745767,361,False
2023-08-08,2023_2024,KOSPI_KOSDAQ_ALL,0.017926438682910075,0.013193223439943471,0.024530255638618825,0.04804294961519339,0.06460797194899896,0.029198784161527717,0.8458783070551356,1.15748651911581,0.021192692297926023,0.018266953698525608,0.025601509866892462,0.019221040682330732,0.013005290261808564,0.017371567665206752,0.025899060609989238,0.01804838305137979,0.02534828023913884,0.019242546683030205,0.025704363655560687,0.01724732278479384,0.026459851984491883,0.018943507014762957,0.02648873409017384,0.01461540045483384,0.024769030826198326,362,False
2023-08-16,2023_2024,KOSPI_KOSDAQ_ALL,0.038984503233211766,0.027372768953538632,0.029198784161527717,0.06438454750553517,0.0745310083224299,0.037999598893153796,1.8768437963477616,1.4057266957239025,0.020771309423338023,0.04039326179050348,0.023840963390131142,0.02462515264997348,0.027870044889545923,0.040584097303133476,0.031038322761356915,0.04092825490774339,0.03075115317367784,0.038226782340732915,0.028430702806202843,0.041453554134720745,0.02845773041283912,0.04148328586782649,0.03137197461803335,0.0412017008021576,0.03104934877720989,363,False
2023-08-23,2023_2024,KOSPI_KOSDAQ_ALL,0.05128715542754267,0.02602888146182813,0.037999598893153796,0.07481922844378867,0.08011982316827829,0.04454462534381891,2.464534809492644,1.8260192720425714,0.020810075487674197,0.054128861803730874,0.03616577474023064,0.03781273507839674,0.040855875247149884,0.05396223384710446,0.03934087072402618,0.05521737162827175,0.04048244573490937,0.04708631777693237,0.03165716822066591,0.0500009022047782,0.03349218035251739,0.0543087547190024,0.040995055060797495,0.055278464947933155,0.03979397966518919,364,True
2023-08-30,2023_2024,KOSPI_KOSDAQ_ALL,0.021956797992831716,0.027471788792664147,0.04454462534381891,0.10501456370379861,0.07895098892496571,0.06035985745058963,1.0053843885881466,2.03966311166156,0.021839207214730552,0.02304213565533605,0.044497085806428714,0.021873074006895043,0.045416287303422315,0.020689607420701406,0.04580068786432455,0.023678787719986674,0.04802375745212951,0.021562138455036954,0.036553299699166875,0.018296016289802788,0.03933302489472053,0.02300137058556405,0.04777291260260601,0.023020828046745767,0.0475572638511676,365,False
2023-09-06,2023_2024,KOSPI_KOSDAQ_ALL,0.024530255638618825,0.04867990685620275,0.06035985745058963,0.08022569937724996,0.10542346730070583,0.04140897373119751,1.1576773824893305,2.848614495106099,0.021189198311771375,0.025601509866892462,0.060962455042421995,0.013005290261808564,0.05268796429798711,0.025899060609989238,0.06341853317873286,0.02534828023913884,0.06491144105688558,0.025704363655560687,0.0520667880201253,0.026459851984491883,0.05708806521955626,0.02648873409017384,0.0650019341275006,0.024769030826198326,0.06498770690518514,366,False
2023-09-13,2023_2024,KOSPI_KOSDAQ_ALL,0.029198784161527717,0.019369362384765325,0.04140897373119751,0.05836435205910412,0.07419109771441826,0.041588091794461046,1.3150011693617962,1.864901243057361,0.02220437885671131,0.023840963390131142,0.04023567096641578,0.027870044889545923,0.041525847229520955,0.031038322761356915,0.04337206062163725,0.03075115317367784,0.04467033051484319,0.028430702806202843,0.03134892607532059,0.02845773041283912,0.040116129047183584,0.03137197461803335,0.044372105803429235,0.03104934877720989,0.04400912197955811,367,False
2023-09-20,2023_2024,KOSPI_KOSDAQ_ALL,0.037999598893153796,0.013677105228903336,0.041588091794461046,0.050308519319100534,0.06106617508629752,0.06205674628076076,1.6808292745011009,1.83955842153279,0.022607649372618603,0.03616577474023064,0.04473400268198809,0.040855875247149884,0.030399254841183772,0.03934087072402618,0.04441023723646327,0.04048244573490937,0.04489776504161781,0.03165716822066591,0.03317714511365725,0.03349218035251739,0.04361777789346175,0.040995055060797495,0.04391565048709003,0.03979397966518919,0.04462525070958421,368,True
2023-09-27,2023_2024,KOSPI_KOSDAQ_ALL,0.04454462534381891,0.027159027474830507,0.06205674628076076,0.049430779606929466,0.053680228648316675,0.03397384280958212,1.9928551628366036,2.776319393415124,0.02235216395777337,0.044497085806428714,0.06702563511132086,0.045416287303422315,0.04787489213927538,0.04580068786432455,0.06651832767850188,0.04802375745212951,0.06688138745015332,0.036553299699166875,0.0500839674341936,0.03933302489472053,0.06310378705777575,0.04777291260260601,0.06637410938634207,0.0475572638511676,0.06503887280695976,369,False
2023-10-11,2023_2024,KOSPI_KOSDAQ_ALL,0.06035985745058963,0.031155034684333623,0.03397384280958212,0.052334651231591325,0.039499223727634286,0.030308306413681277,2.7849494116935003,1.5675224816918272,0.021673592057776518,0.060962455042421995,0.03275186806016342,0.05268796429798711,0.03245915060624252,0.06341853317873286,0.027553145816964067,0.06491144105688558,0.03572626943884048,0.0520667880201253,0.03326378910610865,0.05708806521955626,0.03641884392458753,0.0650019341275006,0.03595574485089789,0.06498770690518514,0.03669230196898185,370,False
2023-10-18,2023_2024,KOSPI_KOSDAQ_ALL,0.04140897373119751,0.03944123903325064,0.030308306413681277,0.045965990386156244,0.03871968895271423,0.02774163986567851,2.1467343906796206,1.5712508144698645,0.019289286048139433,0.04023567096641578,0.030034474289391547,0.041525847229520955,0.02618464110917078,0.04337206062163725,0.02443514975124019,0.04467033051484319,0.03273214925656624,0.03134892607532059,0.03155316937197836,0.040116129047183584,0.0320518891805162,0.044372105803429235,0.0316011438700803,0.04400912197955811,0.032726348647451144,371,False
2023-10-25,2023_2024,KOSPI_KOSDAQ_ALL,0.041588091794461046,0.03295857821845038,0.02774163986567851,0.033906676490702274,0.04152734590742633,0.04522042732456315,2.400755807162464,1.6014416659676536,0.017322916254283872,0.04473400268198809,0.02084804131330402,0.030399254841183772,0.029948436943465356,0.04441023723646327,0.021769755017342532,0.04489776504161781,0.029831068313736796,0.03317714511365725,0.02957299950321448,0.04361777789346175,0.028830039835832284,0.04391565048709003,0.029289387311643,0.04462525070958421,0.02996368438026102,372,True
2023-11-01,2023_2024,KOSPI_KOSDAQ_ALL,0.06205674628076076,0.036715894302549526,0.04522042732456315,0.043354620201995084,0.046803489558924626,0.027636788427292804,3.9093902083523524,2.848752253306006,0.01587376623294791,0.06702563511132086,0.04450711330910945,0.04787489213927538,0.04423224210070763,0.06651832767850188,0.04068211052563199,0.06688138745015332,0.04854878029131478,0.0500839674341936,0.04669423058116711,0.06310378705777575,0.041526507264961404,0.06637410938634207,0.04605991871358318,0.06503887280695976,0.04881993170082468,373,False
