date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2020-07-28,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0832827217465222,0.08328272174652224,-4.163336342344337e-17,20,20.0,10
2020-07-29,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08046514341387953,0.08046514341387953,0.0,20,20.0,10
2020-07-30,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06042280969520333,0.06042280969520331,2.0816681711721685e-17,20,20.0,10
2020-07-31,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.041378597204498574,0.04137859720449861,-3.469446951953614e-17,20,20.0,10
2020-08-03,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01520689930011671,-0.015206899300116702,-8.673617379884035e-18,20,20.0,10
2020-08-04,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01583022043673976,0.015830220436739723,3.8163916471489756e-17,20,20.0,10
2020-08-05,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.027913534754164304,-0.027913534754164276,-2.7755575615628914e-17,20,20.0,10
2020-08-06,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03592726692132388,-0.035927266921323864,-1.3877787807814457e-17,20,20.0,10
2020-08-07,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.031775170200892586,-0.03177517020089258,-6.938893903907228e-18,20,20.0,10
2020-08-10,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.026935354812745033,-0.026935354812745033,0.0,20,20.0,10
2020-08-11,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.021087550183115276,-0.02108755018311528,3.469446951953614e-18,20,20.0,10
2020-08-12,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01823090282255461,-0.018230902822554632,2.0816681711721685e-17,20,20.0,10
2020-08-13,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011609610696399172,-0.011609610696399188,1.5612511283791264e-17,20,20.0,10
2020-08-14,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.017198330338708254,0.01719833033870824,1.3877787807814457e-17,20,20.0,10
2020-08-18,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0671499988534749,0.06714999885347489,1.3877787807814457e-17,20,20.0,10
2020-08-19,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0451336399215551,0.04513363992155506,4.163336342344337e-17,20,20.0,10
2020-08-20,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09603634013970669,0.09603634013970669,0.0,20,20.0,10
2020-08-21,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.09849805534920572,0.09849805534920573,-1.3877787807814457e-17,20,20.0,10
2020-08-24,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.10240555348882854,0.10240555348882857,-2.7755575615628914e-17,20,20.0,10
2020-08-25,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.054186697397545225,0.054186697397545225,0.0,20,20.0,10
2020-08-26,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03961106839949091,0.03961106839949091,0.0,20,20.0,10
2020-08-27,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0733809393321779,0.07338093933217794,-4.163336342344337e-17,20,20.0,10
2020-08-28,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07892490997481158,0.07892490997481161,-2.7755575615628914e-17,20,20.0,10
2020-08-31,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05464732606437639,0.0546473260643764,-1.3877787807814457e-17,20,20.0,10
2020-09-01,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04227198968940214,0.042271989689402156,-1.3877787807814457e-17,20,20.0,10
2020-09-02,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022744818889293878,0.022744818889293895,-1.734723475976807e-17,20,20.0,10
2020-09-03,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.003379412475688939,0.003379412475688936,2.6020852139652106e-18,20,20.0,10
2020-09-04,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01257289795217036,0.012572897952170353,6.938893903907228e-18,20,20.0,10
2020-09-07,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.023925190239849327,-0.023925190239849334,6.938893903907228e-18,20,20.0,10
2020-09-08,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0389894625453389,-0.03898946254533894,4.163336342344337e-17,20,20.0,10
2020-09-09,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03379224687137177,-0.0337922468713718,2.7755575615628914e-17,20,20.0,10
2020-09-10,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.08687328090591552,-0.08687328090591553,1.3877787807814457e-17,20,20.0,10
2020-09-11,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.09346048424477532,-0.09346048424477532,0.0,20,20.0,10
2020-09-14,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.07160490209918112,-0.07160490209918113,1.3877787807814457e-17,20,20.0,10
2020-09-15,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06006244753875965,-0.06006244753875967,1.3877787807814457e-17,20,20.0,10
2020-09-16,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.042557143540478674,-0.042557143540478695,2.0816681711721685e-17,20,20.0,10
2020-09-17,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.025186255025498726,-0.025186255025498726,0.0,20,20.0,10
2020-09-18,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.027500368860219233,-0.027500368860219216,-1.734723475976807e-17,20,20.0,10
2020-09-21,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0002996537546317991,0.00029965375463180625,-7.15573433840433e-18,20,20.0,10
2020-09-22,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.024837467504230642,0.024837467504230652,-1.0408340855860843e-17,20,20.0,10
2020-09-23,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02008698605498186,0.020086986054981895,-3.469446951953614e-17,20,20.0,10
2020-09-24,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05431547029724308,0.05431547029724312,-3.469446951953614e-17,20,20.0,10
2020-09-25,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.049330266542898196,0.04933026654289821,-1.3877787807814457e-17,20,20.0,10
2020-09-28,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006656025102558935,0.006656025102558947,-1.214306433183765e-17,20,20.0,10
2020-09-29,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013703622371884345,-0.01370362237188431,-3.469446951953614e-17,20,20.0,10
2020-10-05,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.023707447364852707,-0.02370744736485269,-1.734723475976807e-17,20,20.0,10
2020-10-06,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02009067421966731,-0.020090674219667322,1.0408340855860843e-17,20,20.0,10
2020-10-07,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03645067217529589,-0.03645067217529585,-4.163336342344337e-17,20,20.0,10
2020-10-08,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.033755082938302525,-0.03375508293830252,-6.938893903907228e-18,20,20.0,10
2020-10-12,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06458175408822714,-0.06458175408822713,-1.3877787807814457e-17,20,20.0,10
2020-10-13,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06506256183574763,-0.06506256183574757,-5.551115123125783e-17,20,20.0,10
2020-10-14,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03417056904315896,-0.03417056904315895,-6.938893903907228e-18,20,20.0,10
2020-10-15,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.028424958546659548,-0.028424958546659548,0.0,20,20.0,10
2020-10-16,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04576807923987202,-0.045768079239872,-2.0816681711721685e-17,20,20.0,10
2020-10-19,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01336955733248765,-0.01336955733248765,0.0,20,20.0,10
2020-10-20,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-5.875415981561631e-05,-5.8754159815599394e-05,-1.691355389077387e-17,20,20.0,10
2020-10-21,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01590287650191994,-0.01590287650191991,-2.7755575615628914e-17,20,20.0,10
2020-10-22,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01681041202682719,0.01681041202682721,-2.0816681711721685e-17,20,20.0,10
2020-10-23,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.015712251836700764,0.015712251836700778,-1.3877787807814457e-17,20,20.0,10
2020-10-26,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07377340937377554,0.07377340937377551,2.7755575615628914e-17,20,20.0,10
2020-10-27,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07846623811534531,0.07846623811534534,-2.7755575615628914e-17,20,20.0,10
2020-10-28,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05354697402662756,0.053546974026627565,-6.938893903907228e-18,20,20.0,10
2020-10-29,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06661586736511318,0.06661586736511318,0.0,20,20.0,10
2020-10-30,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08497919449232333,0.08497919449232329,4.163336342344337e-17,20,20.0,10
2020-11-02,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08636134567086123,0.08636134567086122,1.3877787807814457e-17,20,20.0,10
2020-11-03,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05312522082497678,0.05312522082497678,0.0,20,20.0,10
2020-11-04,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07413321717971866,0.07413321717971871,-5.551115123125783e-17,20,20.0,10
2020-11-05,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05370014093213469,0.05370014093213467,2.0816681711721685e-17,20,20.0,10
2020-11-06,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05385917772998165,0.053859177729981646,6.938893903907228e-18,20,20.0,10
2020-11-09,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.028761309071151805,0.028761309071151823,-1.734723475976807e-17,20,20.0,10
2020-11-10,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03453008661225149,0.0345300866122515,-1.3877787807814457e-17,20,20.0,10
2020-11-11,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0359389485735344,0.03593894857353437,2.7755575615628914e-17,20,20.0,10
2020-11-12,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03194569368859745,0.03194569368859746,-1.3877787807814457e-17,20,20.0,10
2020-11-13,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.047989922608113765,0.04798992260811377,-6.938893903907228e-18,20,20.0,10
2020-11-16,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008338394885284152,0.00833839488528416,-6.938893903907228e-18,20,20.0,10
2020-11-17,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.020686170163533364,0.0206861701635334,-3.469446951953614e-17,20,20.0,10
2020-11-18,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022122473197208253,0.02212247319720825,3.469446951953614e-18,20,20.0,10
2020-11-19,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.024010238608382875,0.024010238608382885,-1.0408340855860843e-17,20,20.0,10
2020-11-20,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010505273660892314,0.010505273660892298,1.5612511283791264e-17,20,20.0,10
2020-11-23,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010936667843978511,0.01093666784397851,1.734723475976807e-18,20,20.0,10
2020-11-24,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0032921945709769823,0.0032921945709769944,-1.214306433183765e-17,20,20.0,10
2020-11-25,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02716889981115707,0.02716889981115708,-1.0408340855860843e-17,20,20.0,10
2020-11-26,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02784659068945717,0.02784659068945717,0.0,20,20.0,10
2020-11-27,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03197600175949132,0.03197600175949133,-6.938893903907228e-18,20,20.0,10
2020-11-30,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04269389240000894,0.04269389240000894,0.0,20,20.0,10
2020-12-01,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03407102889158432,0.03407102889158434,-1.3877787807814457e-17,20,20.0,10
2020-12-02,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.031538671443628374,0.03153867144362837,6.938893903907228e-18,20,20.0,10
2020-12-03,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.021030543767044864,0.021030543767044878,-1.3877787807814457e-17,20,20.0,10
2020-12-04,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.023624761956251083,0.023624761956251114,-3.122502256758253e-17,20,20.0,10
2020-12-07,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.020358032511215346,0.020358032511215356,-1.0408340855860843e-17,20,20.0,10
2020-12-08,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0031216025074672204,-0.003121602507467209,-1.1275702593849246e-17,20,20.0,10
2020-12-09,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.020292473058549292,-0.020292473058549268,-2.42861286636753e-17,20,20.0,10
2020-12-10,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.012211004707061155,-0.012211004707061122,-3.2959746043559335e-17,20,20.0,10
2020-12-11,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03519300519226708,-0.03519300519226706,-1.3877787807814457e-17,20,20.0,10
2020-12-14,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0011665524317032994,-0.0011665524317032968,-2.6020852139652106e-18,20,20.0,10
2020-12-15,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018268368774433986,0.018268368774434,-1.3877787807814457e-17,20,20.0,10
2020-12-16,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.028539212682130673,0.028539212682130694,-2.0816681711721685e-17,20,20.0,10
2020-12-17,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02906650181003733,0.029066501810037382,-5.204170427930421e-17,20,20.0,10
2020-12-18,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.038866738044146976,0.038866738044147024,-4.85722573273506e-17,20,20.0,10
2020-12-21,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04815848725994299,0.04815848725994303,-4.163336342344337e-17,20,20.0,10
2020-12-22,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.08879382523348359,0.08879382523348361,-2.7755575615628914e-17,20,20.0,10
2020-12-23,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0673442231249499,0.06734422312494995,-4.163336342344337e-17,20,20.0,10
2020-12-24,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0585972287901545,0.05859722879015452,-2.0816681711721685e-17,20,20.0,10
2020-12-28,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07892891970688912,0.07892891970688916,-4.163336342344337e-17,20,20.0,10
2020-12-29,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05507927025007094,0.055079270250070964,-2.0816681711721685e-17,20,20.0,10
2020-12-30,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022079358165891214,0.022079358165891225,-1.0408340855860843e-17,20,20.0,10
2021-01-04,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01015397761054802,-0.010153977610548023,3.469446951953614e-18,20,20.0,10
2021-01-05,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.00920007627391424,-0.009200076273914268,2.7755575615628914e-17,20,20.0,10
2021-01-06,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009478518298579427,0.00947851829857942,6.938893903907228e-18,20,20.0,10
2021-01-07,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0024524012828103063,-0.002452401282810328,2.168404344971009e-17,20,20.0,10
2021-01-08,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0025582098602259847,0.002558209860225964,2.0816681711721685e-17,20,20.0,10
2021-01-11,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.029826643444993625,0.02982664344499361,1.3877787807814457e-17,20,20.0,10
2021-01-12,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01551657271543888,0.015516572715438878,1.734723475976807e-18,20,20.0,10
2021-01-13,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.007161092583598288,-0.007161092583598301,1.3010426069826053e-17,20,20.0,10
2021-01-14,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03597452762048265,-0.035974527620482644,-6.938893903907228e-18,20,20.0,10
2021-01-15,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.05973788049601758,-0.059737880496017574,-6.938893903907228e-18,20,20.0,10
2021-01-18,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.007692708468376946,-0.007692708468376953,6.938893903907228e-18,20,20.0,10
2021-01-19,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.010715970313409016,-0.01071597031340902,3.469446951953614e-18,20,20.0,10
2021-01-20,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014611381272419703,-0.014611381272419685,-1.734723475976807e-17,20,20.0,10
2021-01-21,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02691552431561349,-0.026915524315613483,-6.938893903907228e-18,20,20.0,10
2021-01-22,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.023400994759080175,-0.02340099475908017,-3.469446951953614e-18,20,20.0,10
2021-01-25,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.032417490113090267,-0.03241749011309028,1.3877787807814457e-17,20,20.0,10
2021-01-26,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030695173120302233,-0.030695173120302212,-2.0816681711721685e-17,20,20.0,10
2021-01-27,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0007514061497404037,0.0007514061497404384,-3.469446951953614e-17,20,20.0,10
2021-01-28,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03320464469262732,0.033204644692627336,-1.3877787807814457e-17,20,20.0,10
2021-01-29,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06686109414993195,0.06686109414993197,-1.3877787807814457e-17,20,20.0,10
2021-02-01,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.040793847469408076,0.040793847469408076,0.0,20,20.0,10
2021-02-02,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01404614033010395,0.014046140330103974,-2.42861286636753e-17,20,20.0,10
2021-02-03,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0007372542416683135,-0.0007372542416683127,-8.673617379884035e-19,20,20.0,10
2021-02-04,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0059072614412689125,0.005907261441268942,-2.949029909160572e-17,20,20.0,10
2021-02-05,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.005703279663130745,-0.005703279663130747,1.734723475976807e-18,20,20.0,10
2021-02-08,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.024326318425288467,-0.024326318425288478,1.0408340855860843e-17,20,20.0,10
2021-02-09,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.008921994204771265,0.008921994204771288,-2.2551405187698492e-17,20,20.0,10
2021-02-10,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0287487859992296,-0.02874878599922961,1.0408340855860843e-17,20,20.0,10
2021-02-15,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03268235596534654,-0.03268235596534653,-1.3877787807814457e-17,20,20.0,10
2021-02-16,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01789116156319843,-0.017891161563198442,1.0408340855860843e-17,20,20.0,10
2021-02-17,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030896524147910887,-0.030896524147910887,0.0,20,20.0,10
2021-02-18,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014135004576844499,-0.014135004576844478,-2.0816681711721685e-17,20,20.0,10
2021-02-19,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030517391538861873,-0.030517391538861884,1.0408340855860843e-17,20,20.0,10
2021-02-22,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0384016545518522,-0.03840165455185221,6.938893903907228e-18,20,20.0,10
2021-02-23,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03982935682175752,-0.03982935682175753,1.3877787807814457e-17,20,20.0,10
2021-02-24,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01172167483225907,0.011721674832259074,-3.469446951953614e-18,20,20.0,10
2021-02-25,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0029815947529633928,-0.0029815947529633893,-3.469446951953614e-18,20,20.0,10
2021-02-26,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.019256467839994983,0.01925646783999498,3.469446951953614e-18,20,20.0,10
2021-03-02,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018520088445551534,0.018520088445551513,2.0816681711721685e-17,20,20.0,10
2021-03-03,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.015781840015793226,0.01578184001579323,-3.469446951953614e-18,20,20.0,10
2021-03-04,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.025292819886452083,0.025292819886452066,1.734723475976807e-17,20,20.0,10
2021-03-05,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.016118235716854057,0.016118235716854036,2.0816681711721685e-17,20,20.0,10
2021-03-08,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04705017684482905,0.047050176844829074,-2.0816681711721685e-17,20,20.0,10
2021-03-09,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05112143863790156,0.051121438637901535,2.7755575615628914e-17,20,20.0,10
2021-03-10,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07622520309111029,0.07622520309111036,-6.938893903907228e-17,20,20.0,10
2021-03-11,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.07752595488578319,0.07752595488578322,-2.7755575615628914e-17,20,20.0,10
2021-03-12,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0675664225830238,0.06756642258302382,-2.7755575615628914e-17,20,20.0,10
2021-03-15,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0538713804313362,0.05387138043133623,-2.7755575615628914e-17,20,20.0,10
2021-03-16,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04524182000635614,0.04524182000635619,-4.85722573273506e-17,20,20.0,10
2021-03-17,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03837510487654408,0.03837510487654411,-2.7755575615628914e-17,20,20.0,10
2021-03-18,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0316084339940002,0.03160843399400023,-2.7755575615628914e-17,20,20.0,10
2021-03-19,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01894585376118592,0.018945853761185908,1.0408340855860843e-17,20,20.0,10
2021-03-22,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010059592839494305,0.01005959283949428,2.42861286636753e-17,20,20.0,10
2021-03-23,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.025087343856447418,0.025087343856447418,0.0,20,20.0,10
2021-03-24,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.026456203523076288,0.026456203523076285,3.469446951953614e-18,20,20.0,10
2021-03-25,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.023951267975888722,0.023951267975888743,-2.0816681711721685e-17,20,20.0,10
2021-03-26,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.021942726847927016,0.021942726847927033,-1.734723475976807e-17,20,20.0,10
2021-03-29,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04102207587118212,0.04102207587118214,-2.0816681711721685e-17,20,20.0,10
2021-03-30,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03076795558311852,0.03076795558311853,-1.0408340855860843e-17,20,20.0,10
2021-03-31,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03916474143935673,0.03916474143935672,6.938893903907228e-18,20,20.0,10
2021-04-01,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02817457860446946,0.028174578604469466,-6.938893903907228e-18,20,20.0,10
2021-04-02,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04843387265330849,0.048433872653308487,6.938893903907228e-18,20,20.0,10
2021-04-05,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05318052853027274,0.053180528530272726,1.3877787807814457e-17,20,20.0,10
2021-04-06,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06168153389465319,0.061681533894653195,-6.938893903907228e-18,20,20.0,10
2021-04-07,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04929732656220277,0.049297326562202815,-4.163336342344337e-17,20,20.0,10
2021-04-08,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03566634303657364,0.03566634303657364,0.0,20,20.0,10
2021-04-09,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.042676427263123096,0.04267642726312312,-2.7755575615628914e-17,20,20.0,10
2021-04-12,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0396329399140214,0.039632939914021365,3.469446951953614e-17,20,20.0,10
2021-04-13,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.046250706312284916,0.046250706312284895,2.0816681711721685e-17,20,20.0,10
2021-04-14,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.037391261973534685,0.03739126197353469,-6.938893903907228e-18,20,20.0,10
2021-04-15,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03855209810838295,0.03855209810838298,-3.469446951953614e-17,20,20.0,10
2021-04-16,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022154907251533667,0.022154907251533677,-1.0408340855860843e-17,20,20.0,10
2021-04-19,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0007804322995673056,-0.0007804322995672785,-2.710505431213761e-17,20,20.0,10
2021-04-20,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02067131776081069,-0.020671317760810673,-1.734723475976807e-17,20,20.0,10
2021-04-21,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0009696716954313497,0.0009696716954313375,1.22514845490862e-17,20,20.0,10
2021-04-22,2,KOSPI_KOSDAQ_ALL,PRIMARY8,9.500237392440214e-05,9.500237392441049e-05,-8.348356728138384e-18,20,20.0,10
2021-04-23,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00894777568460052,0.008947775684600541,-2.0816681711721685e-17,20,20.0,10
2021-04-26,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003378946566010829,-0.003378946566010834,4.7704895589362195e-18,20,20.0,10
2021-04-27,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.018621264378863495,-0.018621264378863477,-1.734723475976807e-17,20,20.0,10
2021-04-28,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014132852616174712,-0.014132852616174698,-1.3877787807814457e-17,20,20.0,10
2021-04-29,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.005193552581488059,-0.005193552581488045,-1.3877787807814457e-17,20,20.0,10
2021-04-30,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.005668934160863432,-0.005668934160863413,-1.9081958235744878e-17,20,20.0,10
2021-05-03,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.019340327035063564,0.019340327035063592,-2.7755575615628914e-17,20,20.0,10
