date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2022-05-16,4,KOSPI_KOSDAQ_ALL,CF20,0.015353543779787392,0.015353543779787414,-2.2551405187698492e-17,20,20.0,10,0.015353543779787593,1.7867651802561113e-16
2022-05-17,5,KOSPI_KOSDAQ_ALL,CF20,0.010438955889926122,0.01043895588992615,-2.7755575615628914e-17,20,20.0,10,0.010438955889926271,1.214306433183765e-16
2022-05-18,6,KOSPI_KOSDAQ_ALL,CF20,0.008511544754421225,0.008511544754421231,-6.938893903907228e-18,20,20.0,10,0.008511544754421285,5.377642775528102e-17
2022-05-19,7,KOSPI_KOSDAQ_ALL,CF20,0.027125335793219605,0.027125335793219615,-1.0408340855860843e-17,20,20.0,10,0.027125335793219296,-3.191891195797325e-16
2022-05-20,8,KOSPI_KOSDAQ_ALL,CF20,0.01119970503595143,0.01119970503595145,-1.9081958235744878e-17,20,20.0,10,0.011199705035951357,-9.194034422677078e-17
2022-05-23,9,KOSPI_KOSDAQ_ALL,CF20,0.031897392579591496,0.03189739257959153,-3.469446951953614e-17,20,20.0,10,0.031897392579591566,3.469446951953614e-17
2022-05-24,0,KOSPI_KOSDAQ_ALL,CF20,0.05736931061328874,0.05736931061328873,6.938893903907228e-18,20,20.0,10,0.05736931061328887,1.3877787807814457e-16
2022-05-25,1,KOSPI_KOSDAQ_ALL,CF20,0.038398353490876634,0.03839835349087663,6.938893903907228e-18,20,20.0,10,0.038398353490876724,9.71445146547012e-17
2022-05-26,2,KOSPI_KOSDAQ_ALL,CF20,-0.01469098998661782,-0.01469098998661783,1.0408340855860843e-17,20,20.0,10,-0.014690989986617664,1.6653345369377348e-16
2022-05-27,3,KOSPI_KOSDAQ_ALL,CF20,-0.02598387986347754,-0.025983879863477548,6.938893903907228e-18,20,20.0,10,-0.0259838798634775,4.85722573273506e-17
2022-05-30,4,KOSPI_KOSDAQ_ALL,CF20,-0.05600813968150361,-0.05600813968150359,-2.0816681711721685e-17,20,20.0,10,-0.056008139681503644,-5.551115123125783e-17
2022-05-31,5,KOSPI_KOSDAQ_ALL,CF20,-0.08496079436913234,-0.08496079436913236,1.3877787807814457e-17,20,20.0,10,-0.08496079436913218,1.8041124150158794e-16
2022-06-02,6,KOSPI_KOSDAQ_ALL,CF20,-0.09884794691869396,-0.09884794691869395,-1.3877787807814457e-17,20,20.0,10,-0.09884794691869381,1.3877787807814457e-16
2022-06-03,7,KOSPI_KOSDAQ_ALL,CF20,-0.12642383252621148,-0.12642383252621148,0.0,20,20.0,10,-0.12642383252621148,0.0
2022-06-07,8,KOSPI_KOSDAQ_ALL,CF20,-0.09953700240723826,-0.09953700240723823,-2.7755575615628914e-17,20,20.0,10,-0.09953700240723828,-5.551115123125783e-17
2022-06-08,9,KOSPI_KOSDAQ_ALL,CF20,-0.12174064072992556,-0.12174064072992555,-1.3877787807814457e-17,20,20.0,10,-0.12174064072992552,2.7755575615628914e-17
2022-06-09,0,KOSPI_KOSDAQ_ALL,CF20,-0.14664303250435523,-0.14664303250435518,-5.551115123125783e-17,20,20.0,10,-0.1466430325043553,-1.1102230246251565e-16
2022-06-10,1,KOSPI_KOSDAQ_ALL,CF20,-0.1201865276892341,-0.12018652768923409,-1.3877787807814457e-17,20,20.0,10,-0.12018652768923421,-1.249000902703301e-16
2022-06-13,2,KOSPI_KOSDAQ_ALL,CF20,-0.063301472006592,-0.06330147200659196,-4.163336342344337e-17,20,20.0,10,-0.06330147200659209,-1.249000902703301e-16
2022-06-14,3,KOSPI_KOSDAQ_ALL,CF20,-0.05134112469026046,-0.051341124690260434,-2.7755575615628914e-17,20,20.0,10,-0.05134112469026042,1.3877787807814457e-17
2022-06-15,4,KOSPI_KOSDAQ_ALL,CF20,-0.03545767171162018,-0.03545767171162013,-5.551115123125783e-17,20,20.0,10,-0.0354576717116204,-2.706168622523819e-16
2022-06-16,5,KOSPI_KOSDAQ_ALL,CF20,-0.05082306205234777,-0.05082306205234771,-5.551115123125783e-17,20,20.0,10,-0.05082306205234777,-5.551115123125783e-17
2022-06-17,6,KOSPI_KOSDAQ_ALL,CF20,-0.05550157923815074,-0.055501579238150724,-1.3877787807814457e-17,20,20.0,10,-0.0555015792381508,-7.632783294297951e-17
2022-06-20,7,KOSPI_KOSDAQ_ALL,CF20,-0.057206434470898564,-0.057206434470898564,0.0,20,20.0,10,-0.05720643447089868,-1.1796119636642288e-16
2022-06-21,8,KOSPI_KOSDAQ_ALL,CF20,-0.03953854342622788,-0.0395385434262279,2.0816681711721685e-17,20,20.0,10,-0.039538543426227646,2.5673907444456745e-16
2022-06-22,9,KOSPI_KOSDAQ_ALL,CF20,-0.04090043179103722,-0.04090043179103724,1.3877787807814457e-17,20,20.0,10,-0.040900431791037306,-6.938893903907228e-17
2022-06-23,0,KOSPI_KOSDAQ_ALL,CF20,0.013257203343859634,0.013257203343859655,-2.0816681711721685e-17,20,20.0,10,0.013257203343859825,1.700029006457271e-16
2022-06-24,1,KOSPI_KOSDAQ_ALL,CF20,-0.00286564827355901,-0.0028656482735590198,9.974659986866641e-18,20,20.0,10,-0.0028656482735591737,-1.5395670849294163e-16
2022-06-27,2,KOSPI_KOSDAQ_ALL,CF20,-0.04291849243391697,-0.04291849243391696,-6.938893903907228e-18,20,20.0,10,-0.04291849243391721,-2.498001805406602e-16
2022-06-28,3,KOSPI_KOSDAQ_ALL,CF20,-0.05602565759954192,-0.05602565759954191,-1.3877787807814457e-17,20,20.0,10,-0.05602565759954192,-1.3877787807814457e-17
2022-06-29,4,KOSPI_KOSDAQ_ALL,CF20,-0.05565667159556835,-0.05565667159556835,0.0,20,20.0,10,-0.055656671595568086,2.636779683484747e-16
2022-06-30,5,KOSPI_KOSDAQ_ALL,CF20,-0.043097620670278856,-0.04309762067027887,1.3877787807814457e-17,20,20.0,10,-0.043097620670279,-1.3183898417423734e-16
2022-07-01,6,KOSPI_KOSDAQ_ALL,CF20,-0.03643584110722353,-0.036435841107223504,-2.7755575615628914e-17,20,20.0,10,-0.0364358411072232,3.0531133177191805e-16
2022-07-04,7,KOSPI_KOSDAQ_ALL,CF20,0.021864007534263798,0.021864007534263864,-6.591949208711867e-17,20,20.0,10,0.021864007534263985,1.214306433183765e-16
2022-07-05,8,KOSPI_KOSDAQ_ALL,CF20,-0.005061124456580825,-0.005061124456580815,-1.0408340855860843e-17,20,20.0,10,-0.005061124456580468,3.469446951953614e-16
2022-07-06,9,KOSPI_KOSDAQ_ALL,CF20,0.0397292452568846,0.039729245256884656,-5.551115123125783e-17,20,20.0,10,0.039729245256884704,4.85722573273506e-17
2022-07-07,0,KOSPI_KOSDAQ_ALL,CF20,0.037376840159797343,0.03737684015979735,-6.938893903907228e-18,20,20.0,10,0.037376840159797364,1.3877787807814457e-17
2022-07-08,1,KOSPI_KOSDAQ_ALL,CF20,0.015428129466878162,0.015428129466878188,-2.6020852139652106e-17,20,20.0,10,0.015428129466877882,-3.0531133177191805e-16
2022-07-11,2,KOSPI_KOSDAQ_ALL,CF20,0.018851575404318574,0.018851575404318595,-2.0816681711721685e-17,20,20.0,10,0.018851575404318588,-6.938893903907228e-18
2022-07-12,3,KOSPI_KOSDAQ_ALL,CF20,0.03802099843467337,0.03802099843467337,0.0,20,20.0,10,0.038020998434673325,-4.163336342344337e-17
2022-07-13,4,KOSPI_KOSDAQ_ALL,CF20,0.03271357445709354,0.03271357445709354,0.0,20,20.0,10,0.032713574457093886,3.469446951953614e-16
2022-07-14,5,KOSPI_KOSDAQ_ALL,CF20,0.028189901378448158,0.028189901378448175,-1.734723475976807e-17,20,20.0,10,0.0281899013784479,-2.740863092043355e-16
2022-07-15,6,KOSPI_KOSDAQ_ALL,CF20,0.052960350008552405,0.052960350008552454,-4.85722573273506e-17,20,20.0,10,0.052960350008552703,2.498001805406602e-16
2022-07-18,7,KOSPI_KOSDAQ_ALL,CF20,0.030607488053784528,0.03060748805378454,-1.3877787807814457e-17,20,20.0,10,0.03060748805378477,2.2898349882893854e-16
2022-07-19,8,KOSPI_KOSDAQ_ALL,CF20,0.014988116373261685,0.01498811637326173,-4.5102810375396984e-17,20,20.0,10,0.014988116373261695,-3.469446951953614e-17
2022-07-20,9,KOSPI_KOSDAQ_ALL,CF20,0.016144605509840697,0.01614460550984075,-5.204170427930421e-17,20,20.0,10,0.016144605509841092,3.434752482434078e-16
2022-07-21,0,KOSPI_KOSDAQ_ALL,CF20,0.017307805657930178,0.01730780565793023,-5.204170427930421e-17,20,20.0,10,0.01730780565793011,-1.214306433183765e-16
2022-07-22,1,KOSPI_KOSDAQ_ALL,CF20,0.03917759530061424,0.03917759530061426,-2.0816681711721685e-17,20,20.0,10,0.039177595300614154,-1.0408340855860843e-16
2022-07-25,2,KOSPI_KOSDAQ_ALL,CF20,0.032942985638574215,0.03294298563857425,-3.469446951953614e-17,20,20.0,10,0.03294298563857412,-1.3183898417423734e-16
2022-07-26,3,KOSPI_KOSDAQ_ALL,CF20,0.04841390650775496,0.048413906507754983,-2.0816681711721685e-17,20,20.0,10,0.04841390650775468,-3.0531133177191805e-16
2022-07-27,4,KOSPI_KOSDAQ_ALL,CF20,0.038163601780071194,0.038163601780071194,0.0,20,20.0,10,0.03816360178007128,8.326672684688674e-17
2022-07-28,5,KOSPI_KOSDAQ_ALL,CF20,0.050609482073275855,0.05060948207327589,-3.469446951953614e-17,20,20.0,10,0.050609482073275425,-4.649058915617843e-16
2022-07-29,6,KOSPI_KOSDAQ_ALL,CF20,0.04943837971116036,0.04943837971116038,-2.0816681711721685e-17,20,20.0,10,0.04943837971115994,-4.371503159461554e-16
2022-08-01,7,KOSPI_KOSDAQ_ALL,CF20,0.04353322797129887,0.0435332279712989,-3.469446951953614e-17,20,20.0,10,0.04353322797129855,-3.5388358909926865e-16
2022-08-02,8,KOSPI_KOSDAQ_ALL,CF20,0.041566393963906684,0.04156639396390668,6.938893903907228e-18,20,20.0,10,0.041566393963907045,3.677613769070831e-16
2022-08-03,9,KOSPI_KOSDAQ_ALL,CF20,0.04208896954347427,0.04208896954347424,2.7755575615628914e-17,20,20.0,10,0.0420889695434743,5.551115123125783e-17
2022-08-04,0,KOSPI_KOSDAQ_ALL,CF20,0.021511587659766483,0.021511587659766518,-3.469446951953614e-17,20,20.0,10,0.021511587659766462,-5.551115123125783e-17
2022-08-05,1,KOSPI_KOSDAQ_ALL,CF20,0.004264558232686911,0.00426455823268693,-1.9081958235744878e-17,20,20.0,10,0.00426455823268701,7.979727989493313e-17
2022-08-08,2,KOSPI_KOSDAQ_ALL,CF20,0.004370110570593997,0.004370110570594018,-2.0816681711721685e-17,20,20.0,10,0.004370110570594443,4.2500725161431774e-16
2022-08-09,3,KOSPI_KOSDAQ_ALL,CF20,0.023426516764914924,0.0234265167649149,2.42861286636753e-17,20,20.0,10,0.02342651676491503,1.2836953722228372e-16
2022-08-10,4,KOSPI_KOSDAQ_ALL,CF20,0.034605520787430386,0.0346055207874304,-1.3877787807814457e-17,20,20.0,10,0.03460552078743073,3.3306690738754696e-16
2022-08-11,5,KOSPI_KOSDAQ_ALL,CF20,0.020735424201423727,0.020735424201423745,-1.734723475976807e-17,20,20.0,10,0.020735424201423713,-3.122502256758253e-17
2022-08-12,6,KOSPI_KOSDAQ_ALL,CF20,0.00549379080975307,0.0054937908097530954,-2.5153490401663703e-17,20,20.0,10,0.005493790809752763,-3.3219954564955856e-16
2022-08-16,7,KOSPI_KOSDAQ_ALL,CF20,0.028507160128962452,0.02850716012896248,-2.7755575615628914e-17,20,20.0,10,0.028507160128961706,-7.73686670285656e-16
2022-08-17,8,KOSPI_KOSDAQ_ALL,CF20,0.043239683317795416,0.04323968331779547,-5.551115123125783e-17,20,20.0,10,0.04323968331779504,-4.3021142204224816e-16
2022-08-18,9,KOSPI_KOSDAQ_ALL,CF20,0.01108403929258037,0.01108403929258044,-6.938893903907228e-17,20,20.0,10,0.011084039292580616,1.7694179454963432e-16
2022-08-19,0,KOSPI_KOSDAQ_ALL,CF20,0.0074060023003194005,0.007406002300319437,-3.642919299551295e-17,20,20.0,10,0.007406002300319292,-1.448494102440634e-16
2022-08-22,1,KOSPI_KOSDAQ_ALL,CF20,0.004853155230981564,0.004853155230981615,-5.117434254131581e-17,20,20.0,10,0.004853155230981621,5.204170427930421e-18
2022-08-23,2,KOSPI_KOSDAQ_ALL,CF20,0.01446182927224818,0.014461829272248207,-2.7755575615628914e-17,20,20.0,10,0.014461829272248705,4.978656376053436e-16
2022-08-24,3,KOSPI_KOSDAQ_ALL,CF20,-0.011440443995869996,-0.011440443995869931,-6.418476861114186e-17,20,20.0,10,-0.011440443995869853,7.806255641895632e-17
2022-08-25,4,KOSPI_KOSDAQ_ALL,CF20,-0.014706526844383953,-0.014706526844383911,-4.163336342344337e-17,20,20.0,10,-0.014706526844384338,-4.2674197509029455e-16
2022-08-26,5,KOSPI_KOSDAQ_ALL,CF20,-0.010989282200308636,-0.01098928220030865,1.3877787807814457e-17,20,20.0,10,-0.010989282200308481,1.682681771697503e-16
2022-08-29,6,KOSPI_KOSDAQ_ALL,CF20,-0.0005945762692069591,-0.000594576269206975,1.5937771935536915e-17,20,20.0,10,-0.0005945762692071144,-1.3931997916438732e-16
2022-08-30,7,KOSPI_KOSDAQ_ALL,CF20,0.00043208773335496123,0.00043208773335498107,-1.984089975648473e-17,20,20.0,10,0.0004320877333547912,-1.8984380040221183e-16
2022-08-31,8,KOSPI_KOSDAQ_ALL,CF20,-0.027556935658618668,-0.027556935658618685,1.734723475976807e-17,20,20.0,10,-0.027556935658618498,1.8735013540549517e-16
2022-09-01,9,KOSPI_KOSDAQ_ALL,CF20,-0.03857261677143908,-0.03857261677143906,-2.0816681711721685e-17,20,20.0,10,-0.038572616771439305,-2.42861286636753e-16
2022-09-02,0,KOSPI_KOSDAQ_ALL,CF20,-0.028402064690564208,-0.02840206469056419,-1.734723475976807e-17,20,20.0,10,-0.0284020646905645,-3.0878077872387166e-16
2022-09-05,1,KOSPI_KOSDAQ_ALL,CF20,-0.028507449836852203,-0.028507449836852196,-6.938893903907228e-18,20,20.0,10,-0.02850744983685216,3.469446951953614e-17
2022-09-06,2,KOSPI_KOSDAQ_ALL,CF20,-0.025570750552817677,-0.025570750552817715,3.8163916471489756e-17,20,20.0,10,-0.025570750552817656,5.898059818321144e-17
2022-09-07,3,KOSPI_KOSDAQ_ALL,CF20,-0.038245311246614205,-0.03824531124661425,4.163336342344337e-17,20,20.0,10,-0.03824531124661401,2.3592239273284576e-16
2022-09-08,4,KOSPI_KOSDAQ_ALL,CF20,-0.08467370442341479,-0.08467370442341479,0.0,20,20.0,10,-0.08467370442341482,-2.7755575615628914e-17
2022-09-13,5,KOSPI_KOSDAQ_ALL,CF20,-0.08117904041739124,-0.08117904041739125,1.3877787807814457e-17,20,20.0,10,-0.08117904041739143,-1.8041124150158794e-16
2022-09-14,6,KOSPI_KOSDAQ_ALL,CF20,-0.11750926626172883,-0.11750926626172883,0.0,20,20.0,10,-0.11750926626172864,1.942890293094024e-16
2022-09-15,7,KOSPI_KOSDAQ_ALL,CF20,-0.12377340424695663,-0.12377340424695664,1.3877787807814457e-17,20,20.0,10,-0.12377340424695649,1.5265566588595902e-16
2022-09-16,8,KOSPI_KOSDAQ_ALL,CF20,-0.11915774594797088,-0.11915774594797089,1.3877787807814457e-17,20,20.0,10,-0.11915774594797035,5.412337245047638e-16
2022-09-19,9,KOSPI_KOSDAQ_ALL,CF20,-0.06328795883938158,-0.0632879588393816,1.3877787807814457e-17,20,20.0,10,-0.06328795883938143,1.6653345369377348e-16
2022-09-20,0,KOSPI_KOSDAQ_ALL,CF20,-0.09229317703937277,-0.09229317703937276,-1.3877787807814457e-17,20,20.0,10,-0.09229317703937279,-2.7755575615628914e-17
2022-09-21,1,KOSPI_KOSDAQ_ALL,CF20,-0.06766471355927522,-0.06766471355927524,1.3877787807814457e-17,20,20.0,10,-0.06766471355927517,6.938893903907228e-17
2022-09-22,2,KOSPI_KOSDAQ_ALL,CF20,-0.08607223491125843,-0.08607223491125843,0.0,20,20.0,10,-0.08607223491125837,5.551115123125783e-17
2022-09-23,3,KOSPI_KOSDAQ_ALL,CF20,-0.09088455157566899,-0.09088455157566896,-2.7755575615628914e-17,20,20.0,10,-0.09088455157566899,-2.7755575615628914e-17
2022-09-26,4,KOSPI_KOSDAQ_ALL,CF20,-0.04202450141125636,-0.04202450141125636,0.0,20,20.0,10,-0.042024501411256354,6.938893903907228e-18
2022-09-27,5,KOSPI_KOSDAQ_ALL,CF20,-0.07653933458440945,-0.0765393345844095,4.163336342344337e-17,20,20.0,10,-0.07653933458440954,-4.163336342344337e-17
2022-09-28,6,KOSPI_KOSDAQ_ALL,CF20,-0.01638878746785373,-0.016388787467853737,6.938893903907228e-18,20,20.0,10,-0.016388787467853883,-1.457167719820518e-16
2022-09-29,7,KOSPI_KOSDAQ_ALL,CF20,-0.010536193145010028,-0.010536193145010057,2.949029909160572e-17,20,20.0,10,-0.010536193145010087,-2.949029909160572e-17
2022-09-30,8,KOSPI_KOSDAQ_ALL,CF20,0.022709519830341727,0.02270951983034172,6.938893903907228e-18,20,20.0,10,0.02270951983034153,-1.9081958235744878e-16
2022-10-04,9,KOSPI_KOSDAQ_ALL,CF20,-0.016123042365399184,-0.016123042365399208,2.42861286636753e-17,20,20.0,10,-0.016123042365399187,2.0816681711721685e-17
2022-10-05,0,KOSPI_KOSDAQ_ALL,CF20,-0.024579850072997723,-0.02457985007299772,-3.469446951953614e-18,20,20.0,10,-0.02457985007299779,-6.938893903907228e-17
2022-10-06,1,KOSPI_KOSDAQ_ALL,CF20,-0.05128835344130639,-0.051288353441306375,-1.3877787807814457e-17,20,20.0,10,-0.05128835344130622,1.5265566588595902e-16
2022-10-07,2,KOSPI_KOSDAQ_ALL,CF20,-0.021887985258190468,-0.021887985258190447,-2.0816681711721685e-17,20,20.0,10,-0.021887985258190246,2.0122792321330962e-16
2022-10-11,3,KOSPI_KOSDAQ_ALL,CF20,0.010702882274194043,0.010702882274194062,-1.9081958235744878e-17,20,20.0,10,0.010702882274193914,-1.474514954580286e-16
2022-10-12,4,KOSPI_KOSDAQ_ALL,CF20,-0.002719966551517265,-0.002719966551517239,-2.6020852139652106e-17,20,20.0,10,-0.0027199665515172944,-5.551115123125783e-17
2022-10-13,5,KOSPI_KOSDAQ_ALL,CF20,0.04184065934319331,0.04184065934319336,-4.85722573273506e-17,20,20.0,10,0.0418406593431937,3.400058012914542e-16
2022-10-14,6,KOSPI_KOSDAQ_ALL,CF20,0.008364569132026455,0.00836456913202648,-2.6020852139652106e-17,20,20.0,10,0.008364569132026434,-4.683753385137379e-17
2022-10-17,7,KOSPI_KOSDAQ_ALL,CF20,0.01653711066706356,0.016537110667063613,-5.204170427930421e-17,20,20.0,10,0.01653711066706376,1.457167719820518e-16
2022-10-18,8,KOSPI_KOSDAQ_ALL,CF20,0.013007642443895072,0.01300764244389507,1.734723475976807e-18,20,20.0,10,0.013007642443895184,1.1449174941446927e-16
2022-10-19,9,KOSPI_KOSDAQ_ALL,CF20,0.010062485310332978,0.01006248531033297,6.938893903907228e-18,20,20.0,10,0.010062485310333047,7.632783294297951e-17
2022-10-20,0,KOSPI_KOSDAQ_ALL,CF20,0.01852436509683288,0.018524365096832883,-3.469446951953614e-18,20,20.0,10,0.018524365096832973,9.020562075079397e-17
2022-10-21,1,KOSPI_KOSDAQ_ALL,CF20,0.04153294920666824,0.041532949206668265,-2.7755575615628914e-17,20,20.0,10,0.04153294920666806,-2.0816681711721685e-16
2022-10-24,2,KOSPI_KOSDAQ_ALL,CF20,0.03400905744228591,0.03400905744228591,0.0,20,20.0,10,0.03400905744228644,5.273559366969494e-16
2022-10-25,3,KOSPI_KOSDAQ_ALL,CF20,0.04285915176160888,0.042859151761608885,-6.938893903907228e-18,20,20.0,10,0.04285915176160904,1.5265566588595902e-16
2022-10-26,4,KOSPI_KOSDAQ_ALL,CF20,0.061164380689918786,0.061164380689918786,0.0,20,20.0,10,0.06116438068991892,1.3183898417423734e-16
2022-10-27,5,KOSPI_KOSDAQ_ALL,CF20,0.03170974985617249,0.03170974985617251,-2.0816681711721685e-17,20,20.0,10,0.03170974985617203,-4.787836793695988e-16
2022-10-28,6,KOSPI_KOSDAQ_ALL,CF20,0.051524950677168314,0.05152495067716833,-1.3877787807814457e-17,20,20.0,10,0.051524950677168224,-1.0408340855860843e-16
2022-10-31,7,KOSPI_KOSDAQ_ALL,CF20,0.0522372142198278,0.05223721421982778,2.0816681711721685e-17,20,20.0,10,0.052237214219827965,1.8735013540549517e-16
2022-11-01,8,KOSPI_KOSDAQ_ALL,CF20,0.04452563761490839,0.04452563761490837,2.0816681711721685e-17,20,20.0,10,0.044525637614908575,2.0816681711721685e-16
2022-11-02,9,KOSPI_KOSDAQ_ALL,CF20,0.045765783627571735,0.045765783627571735,0.0,20,20.0,10,0.04576578362757178,4.163336342344337e-17
2022-11-03,0,KOSPI_KOSDAQ_ALL,CF20,0.03890596476849703,0.038905964768497024,6.938893903907228e-18,20,20.0,10,0.03890596476849684,-1.8735013540549517e-16
2022-11-04,1,KOSPI_KOSDAQ_ALL,CF20,0.04453163331858186,0.04453163331858187,-6.938893903907228e-18,20,20.0,10,0.04453163331858234,4.718447854656915e-16
2022-11-07,2,KOSPI_KOSDAQ_ALL,CF20,0.032905644583707525,0.0329056445837075,2.7755575615628914e-17,20,20.0,10,0.032905644583707705,2.0816681711721685e-16
2022-11-08,3,KOSPI_KOSDAQ_ALL,CF20,0.03194947637046343,0.031949476370463435,-6.938893903907228e-18,20,20.0,10,0.031949476370463525,9.020562075079397e-17
2022-11-09,4,KOSPI_KOSDAQ_ALL,CF20,0.042510677942152644,0.04251067794215265,-6.938893903907228e-18,20,20.0,10,0.04251067794215313,4.787836793695988e-16
2022-11-10,5,KOSPI_KOSDAQ_ALL,CF20,0.055510956774427536,0.05551095677442752,1.3877787807814457e-17,20,20.0,10,0.05551095677442763,1.1102230246251565e-16
2022-11-11,6,KOSPI_KOSDAQ_ALL,CF20,0.04423837371930867,0.04423837371930868,-6.938893903907228e-18,20,20.0,10,0.04423837371930839,-2.914335439641036e-16
2022-11-14,7,KOSPI_KOSDAQ_ALL,CF20,0.023336704591673148,0.023336704591673134,1.3877787807814457e-17,20,20.0,10,0.02333670459167303,-1.0408340855860843e-16
2022-11-15,8,KOSPI_KOSDAQ_ALL,CF20,0.016589625645387865,0.016589625645387882,-1.734723475976807e-17,20,20.0,10,0.016589625645387684,-1.97758476261356e-16
2022-11-16,9,KOSPI_KOSDAQ_ALL,CF20,0.01779285415807026,0.017792854158070293,-3.469446951953614e-17,20,20.0,10,0.017792854158070304,1.0408340855860843e-17
2022-11-17,0,KOSPI_KOSDAQ_ALL,CF20,0.01695751978846891,0.01695751978846895,-4.163336342344337e-17,20,20.0,10,0.016957519788468378,-5.724587470723463e-16
2022-11-18,1,KOSPI_KOSDAQ_ALL,CF20,0.010786843889975008,0.010786843889975003,5.204170427930421e-18,20,20.0,10,0.010786843889974751,-2.5153490401663703e-16
2022-11-21,2,KOSPI_KOSDAQ_ALL,CF20,0.019829384089393248,0.019829384089393262,-1.3877787807814457e-17,20,20.0,10,0.01982938408939372,4.579669976578771e-16
2022-11-22,3,KOSPI_KOSDAQ_ALL,CF20,0.002691530918441081,0.002691530918441134,-5.2909066017292616e-17,20,20.0,10,0.0026915309184414316,2.975050761300224e-16
2022-11-23,4,KOSPI_KOSDAQ_ALL,CF20,-0.01066021748512778,-0.010660217485127745,-3.469446951953614e-17,20,20.0,10,-0.010660217485127466,2.7929047963226594e-16
2022-11-24,5,KOSPI_KOSDAQ_ALL,CF20,-0.021413409384864357,-0.02141340938486435,-6.938893903907228e-18,20,20.0,10,-0.021413409384864246,1.0408340855860843e-16
2022-11-25,6,KOSPI_KOSDAQ_ALL,CF20,-0.021499654445892503,-0.021499654445892476,-2.7755575615628914e-17,20,20.0,10,-0.021499654445892635,-1.5959455978986625e-16
2022-11-28,7,KOSPI_KOSDAQ_ALL,CF20,-0.011012103408173313,-0.011012103408173289,-2.42861286636753e-17,20,20.0,10,-0.01101210340817338,-9.020562075079397e-17
2022-11-29,8,KOSPI_KOSDAQ_ALL,CF20,-0.02480810389141009,-0.024808103891410048,-4.163336342344337e-17,20,20.0,10,-0.024808103891410083,-3.469446951953614e-17
2022-11-30,9,KOSPI_KOSDAQ_ALL,CF20,-0.029265928064410723,-0.02926592806441068,-4.163336342344337e-17,20,20.0,10,-0.02926592806441053,1.5265566588595902e-16
2022-12-01,0,KOSPI_KOSDAQ_ALL,CF20,-0.04338130455772968,-0.043381304557729664,-1.3877787807814457e-17,20,20.0,10,-0.043381304557729705,-4.163336342344337e-17
2022-12-02,1,KOSPI_KOSDAQ_ALL,CF20,-0.028404090682335507,-0.028404090682335476,-3.122502256758253e-17,20,20.0,10,-0.028404090682335514,-3.8163916471489756e-17
2022-12-05,2,KOSPI_KOSDAQ_ALL,CF20,-0.018551365669561008,-0.018551365669561008,0.0,20,20.0,10,-0.018551365669561393,-3.8510861166685117e-16
2022-12-06,3,KOSPI_KOSDAQ_ALL,CF20,-0.0147788492680146,-0.014778849268014592,-8.673617379884035e-18,20,20.0,10,-0.014778849268014316,2.7582103268031233e-16
2022-12-07,4,KOSPI_KOSDAQ_ALL,CF20,-0.006154483511921396,-0.006154483511921363,-3.382710778154774e-17,20,20.0,10,-0.006154483511921716,-3.5301622736128024e-16
