date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2023-09-07,-0.006672641509433963,0.0,-0.006672641509433919,-0.006672641509433919,-0.006672641509433919,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-08,0.008651014077899038,0.0,0.008651014077899033,0.008651014077899033,0.008651014077899033,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-11,0.0024079280382975888,0.0,0.002407928038297591,0.002407928038297591,0.002407928038297591,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-12,-0.027072911123967102,0.0,-0.027072911123967147,-0.027072911123967147,-0.027072911123967147,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-13,-0.02570803047620315,0.874367205054468,-0.02570803047620318,-0.02826369731510181,-0.030819364154000328,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-14,0.022378260869565215,0.0,0.022378260869565292,0.022378260869565292,0.022378260869565292,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-15,0.003891736233079734,0.0,0.003891736233079701,0.003891736233079701,0.003891736233079701,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-18,0.003165991602542945,0.0,0.00316599160254305,0.00316599160254305,0.00316599160254305,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-19,-0.004098618011970196,0.0,-0.004098618011970201,-0.004098618011970201,-0.004098618011970201,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-20,-0.010210133564298866,0.4009257107577997,-0.010210133564298896,-0.011400630181403693,-0.01259112679850849,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-21,-0.026286956521739128,0.0,-0.02628695652173918,-0.02628695652173918,-0.02628695652173918,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-22,0.00318917701849487,0.0,0.00318917701849486,0.00318917701849486,0.00318917701849486,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-25,-0.005481632250344047,0.0,-0.005481632250344037,-0.005481632250344037,-0.005481632250344037,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-26,-0.01714995915678575,0.0,-0.017149959156785743,-0.017149959156785743,-0.017149959156785743,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-09-27,0.017683718387481964,0.22362141578457356,0.01768371838748206,0.01700099076570183,0.01631826314392182,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-04,-0.042225000000000006,0.0,-0.04222499999999996,-0.04222499999999996,-0.04222499999999996,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-05,3.7241380946843655e-05,0.0,3.724138094685081e-05,3.724138094685081e-05,3.724138094685081e-05,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-06,0.017692505731601648,0.0,0.01769250573160175,0.01769250573160175,0.01769250573160175,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-10,-0.028070138603454056,0.0,-0.028070138603454087,-0.028070138603454087,-0.028070138603454087,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-11,0.028967646722375572,0.5121221306286126,0.028967646722375617,0.027386775411613495,0.025805904100851373,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-12,0.013540909090909093,0.0,0.013540909090909103,0.013540909090909103,0.013540909090909103,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-13,-0.009167089053229228,0.0,-0.009167089053229271,-0.009167089053229271,-0.009167089053229271,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-16,-0.010536335037922916,0.0,-0.01053633503792295,-0.01053633503792295,-0.01053633503792295,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-17,0.014317846808725186,0.0,0.014317846808725276,0.014317846808725276,0.014317846808725276,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-18,-0.013623125760613641,0.2925390913779193,-0.013623125760613641,-0.014488787144252169,-0.015354448527890807,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-19,-0.027265909090909094,0.0,-0.02726590909090909,-0.02726590909090909,-0.02726590909090909,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-20,-0.006341168169381991,0.0,-0.0063411681693820166,-0.0063411681693820166,-0.0063411681693820166,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-23,-0.0031607838640796524,0.0,-0.003160783864079697,-0.003160783864079697,-0.003160783864079697,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-24,0.022986825771308974,0.0,0.02298682577130906,0.02298682577130906,0.02298682577130906,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-25,0.00410136632166261,0.8695652173913042,0.004101366321662692,0.0014819714529974437,-0.0011374234156676932,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-26,-0.030697826086956523,0.0,-0.03069782608695648,-0.03069782608695648,-0.03069782608695648,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-27,-0.005076606433584001,0.0,-0.0050766064335839856,-0.0050766064335839856,-0.0050766064335839856,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-30,0.005481183958163777,0.0,0.005481183958163882,0.005481183958163882,0.005481183958163882,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-31,-0.027992386240063612,0.0,-0.027992386240063616,-0.027992386240063616,-0.027992386240063616,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-01,0.014903632107280752,0.7978232686863463,0.01490363210728085,0.012474490907772529,0.010045349708263984,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-02,0.025229545454545456,0.0,0.025229545454545477,0.025229545454545477,0.025229545454545477,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-03,0.008168096279990511,0.0,0.0081680962799906,0.0081680962799906,0.0081680962799906,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-06,0.024640881553927626,0.0,0.02464088155392763,0.02464088155392763,0.02464088155392763,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-07,-0.0016059047494023562,0.0,-0.0016059047494023648,-0.0016059047494023648,-0.0016059047494023648,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-08,0.01327828907540148,0.24797903421005793,0.013278289075401517,0.012524473760868737,0.011770658446335958,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-09,-0.0037608695652173916,0.0,-0.003760869565217373,-0.003760869565217373,-0.003760869565217373,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-10,-0.010241271739367624,0.0,-0.010241271739367619,-0.010241271739367619,-0.010241271739367619,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-13,-0.016131526662852252,0.0,-0.016131526662852225,-0.016131526662852225,-0.016131526662852225,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-14,0.009213522401559806,0.0,0.009213522401559704,0.009213522401559704,0.009213522401559704,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-15,0.013489886741904784,0.3141563653071419,0.013489886741904877,0.012534703844621742,0.011579520947338606,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-16,0.02289130434782609,0.0,0.022891304347826047,0.022891304347826047,0.022891304347826047,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-17,-0.007821951841540392,0.0,-0.007821951841540442,-0.007821951841540442,-0.007821951841540442,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-20,0.009674372099741422,0.0,0.009674372099741424,0.009674372099741424,0.009674372099741424,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-21,-0.0018149995126817509,0.0,-0.0018149995126817142,-0.0018149995126817142,-0.0018149995126817142,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-22,-0.0013791111646737205,0.8061224489795917,-0.0013791111646737075,-0.0037941433142040237,-0.00620917546373434,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-23,-0.011043877551020405,0.0,-0.011043877551020431,-0.011043877551020431,-0.011043877551020431,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-24,0.009626382487409418,0.0,0.009626382487409435,0.009626382487409435,0.009626382487409435,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-27,-0.0014229895705508927,0.0,-0.00142298957055087,-0.00142298957055087,-0.00142298957055087,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-28,0.011257800260989938,0.0,0.011257800260989992,0.011257800260989992,0.011257800260989992,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-29,0.001705096519104463,0.21268605600944274,0.0017050965191045542,0.0010659504003149856,0.00042680428152541694,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-30,0.021610204081632653,0.0,0.02161020408163261,0.02161020408163261,0.02161020408163261,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-01,-0.002157079260630976,0.0,-0.002157079260631023,-0.002157079260631023,-0.002157079260631023,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-04,-0.016115699351752374,0.0,-0.01611569935175239,-0.01611569935175239,-0.01611569935175239,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-05,-0.03292916581464552,0.0,-0.032929165814645556,-0.032929165814645556,-0.032929165814645556,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-06,0.019732775001695377,0.3157086952378319,0.019732775001695346,0.018766959490034374,0.01780114397837318,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-07,-0.011436082474226806,0.0,-0.011436082474226783,-0.011436082474226783,-0.011436082474226783,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-08,0.026142214834181,0.0,0.026142214834181,0.026142214834181,0.026142214834181,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-11,-0.006096133628748197,0.0,-0.006096133628748168,-0.006096133628748168,-0.006096133628748168,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-12,-0.002455658952792188,0.0,-0.0024556589527922057,-0.0024556589527922057,-0.0024556589527922057,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-13,-0.014814515671205591,0.79711617331092,-0.01481451567120562,-0.017170437521014437,-0.019526359370823476,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-14,0.009763265306122447,0.0,0.00976326530612237,0.00976326530612237,0.00976326530612237,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-15,-0.009511041383714915,0.0,-0.009511041383714947,-0.009511041383714947,-0.009511041383714947,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-18,0.01210292145774812,0.0,0.012102921457748161,0.012102921457748161,0.012102921457748161,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-19,0.0032075647161484548,0.0,0.00320756471614847,0.00320756471614847,0.00320756471614847,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-20,0.0016197148182195806,0.8529411764705882,0.001619714818219542,-0.0009432532755799805,-0.003506221369379614,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-21,0.0004539215686274493,0.0,0.0004539215686274467,0.0004539215686274467,0.0004539215686274467,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-22,-0.007024846564745609,0.0,-0.007024846564745557,-0.007024846564745557,-0.007024846564745557,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-26,-0.004785219490425608,0.0,-0.004785219490425652,-0.004785219490425652,-0.004785219490425652,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-27,0.018825806007986425,0.0,0.018825806007986445,0.018825806007986445,0.018825806007986445,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-28,0.013052011321772965,0.30283483913976117,0.013052011321772916,0.01213164899310648,0.011211286664439823,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-02,0.016857425742574254,0.0,0.016857425742574206,0.016857425742574206,0.016857425742574206,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-03,-0.008639855368802735,0.0,-0.00863985536880274,-0.00863985536880274,-0.00863985536880274,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-04,-0.014483928959073054,0.0,-0.014483928959073022,-0.014483928959073022,-0.014483928959073022,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-05,0.005774503268241505,0.0,0.005774503268241471,0.005774503268241471,0.005774503268241471,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-08,0.0059518932372219484,0.3558064338718325,0.005951893237222006,0.004878120769884031,0.0038043483025458347,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-09,0.017328155339805827,0.0,0.017328155339805917,0.017328155339805917,0.017328155339805917,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-10,-0.009857264030660937,0.0,-0.009857264030660895,-0.009857264030660895,-0.009857264030660895,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-11,-0.00020401512792180704,0.0,-0.0002040151279217861,-0.0002040151279217861,-0.0002040151279217861,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-12,-0.013603251581425207,0.0,-0.013603251581425169,-0.013603251581425169,-0.013603251581425169,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-15,0.000622678910517472,0.30284440928584044,0.0006226789105174824,-0.00028642004182055647,-0.0011955189941584843,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-16,-0.012839603960396042,0.0,-0.012839603960396073,-0.012839603960396073,-0.012839603960396073,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-17,-0.0225598451203171,0.0,-0.022559845120317057,-0.022559845120317057,-0.022559845120317057,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-18,0.01741397085279119,0.0,0.017413970852791172,0.017413970852791172,0.017413970852791172,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-19,0.007032955176485152,0.0,0.007032955176485167,0.007032955176485167,0.007032955176485167,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-22,0.022289862522822546,0.3503147628835424,0.0222898625228225,0.02121549283045865,0.02014112313809502,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-23,-0.004062745098039217,0.0,-0.004062745098039167,-0.004062745098039167,-0.004062745098039167,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-24,0.0010181601526200563,0.0,0.001018160152620018,0.001018160152620018,0.001018160152620018,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-25,-0.010542729511142754,0.0,-0.010542729511142768,-0.010542729511142768,-0.010542729511142768,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-26,0.00837415734923173,0.0,0.008374157349231748,0.008374157349231748,0.008374157349231748,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-29,-0.03436349802919441,0.3494726813679622,-0.03436349802919436,-0.035375888761906005,-0.036388279494617426,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-30,-0.002704950495049505,0.0,-0.002704950495049485,-0.002704950495049485,-0.002704950495049485,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-31,-0.03306418798174865,0.0,-0.033064187981748594,-0.033064187981748594,-0.033064187981748594,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-01,-0.01676646220095548,0.0,-0.016766462200955456,-0.016766462200955456,-0.016766462200955456,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-02,0.01967585360438729,0.0,0.019675853604387283,0.019675853604387283,0.019675853604387283,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-05,-0.008106712502503598,0.4766203352343032,-0.00810671250250361,-0.009524982036114737,-0.010943251569725865,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-06,-0.002362745098039216,0.0,-0.002362745098039243,-0.002362745098039243,-0.002362745098039243,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-07,0.0060640290293733235,0.0,0.006064029029373419,0.006064029029373419,0.006064029029373419,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-08,0.015437978836595801,0.0,0.0154379788365957,0.0154379788365957,0.0154379788365957,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-13,0.03521946731716392,0.0,0.035219467317163966,0.035219467317163966,0.035219467317163966,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-14,0.00806297315048529,0.37941600548838716,0.00806297315048532,0.006915547470824901,0.00576812179116426,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-15,-0.006087619047619048,0.0,-0.006087619047619008,-0.006087619047619008,-0.006087619047619008,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-16,-0.01113893981264996,0.0,-0.011138939812649906,-0.011138939812649906,-0.011138939812649906,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-19,0.020374900810549768,0.0,0.020374900810549823,0.020374900810549823,0.020374900810549823,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-20,0.01060188932468881,0.0,0.010601889324688862,0.010601889324688862,0.010601889324688862,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-21,-0.013012824139728603,0.8763084858779846,-0.013012824139728596,-0.01560753985270591,-0.018202255565683223,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-22,0.013947826086956522,0.0,0.01394782608695655,0.01394782608695655,0.01394782608695655,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-23,-0.004758233636924978,0.0,-0.004758233636924958,-0.004758233636924958,-0.004758233636924958,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-26,-0.002778320876185959,0.0,-0.0027783208761860134,-0.0027783208761860134,-0.0027783208761860134,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-27,-0.01573331321328451,0.0,-0.015733313213284528,-0.015733313213284528,-0.015733313213284528,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-28,0.01077587970226766,0.9117647058823529,0.010775879702267677,0.008011110384258613,0.005246341066249327,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-29,-0.005400980392156864,0.0,-0.005400980392156862,-0.005400980392156862,-0.005400980392156862,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-04,0.027955283684133227,0.0,0.027955283684133247,0.027955283684133247,0.027955283684133247,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-05,-1.2140518819738475e-05,0.0,-1.2140518819703239e-05,-1.2140518819703239e-05,-1.2140518819703239e-05,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-06,0.002623070733159099,0.0,0.0026230707331591496,0.0026230707331591496,0.0026230707331591496,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-07,-0.019002959010059894,0.31507898945834945,-0.019002959010059883,-0.019930233679070097,-0.02085750834808031,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-08,0.008868932038834952,0.0,0.008868932038834876,0.008868932038834876,0.008868932038834876,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-11,-0.000996747968262066,0.0,-0.0009967479682621017,-0.0009967479682621017,-0.0009967479682621017,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-12,0.02495411783689129,0.0,0.024954117836891276,0.024954117836891276,0.024954117836891276,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-13,-0.004411410096767375,0.0,-0.004411410096767376,-0.004411410096767376,-0.004411410096767376,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-14,-0.017326688889918403,0.29666804712165806,-0.017326688889918396,-0.01820127220641521,-0.019075855522912022,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-15,-0.007297169811320753,0.0,-0.007297169811320781,-0.007297169811320781,-0.007297169811320781,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-18,0.022365893192304222,0.0,0.02236589319230431,0.02236589319230431,0.02236589319230431,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-19,-0.009840579628244018,0.0,-0.009840579628244028,-0.009840579628244028,-0.009840579628244028,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-20,0.003166300512612989,0.0,0.0031663005126130184,0.0031663005126130184,0.0031663005126130184,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-21,0.01982924035976213,0.2691552735042261,0.01982924035976219,0.019005763105412132,0.018182285851062296,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-22,-0.010719811320754719,0.0,-0.010719811320754724,-0.010719811320754724,-0.010719811320754724,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-25,0.010779533432446118,0.0,0.010779533432446087,0.010779533432446087,0.010779533432446087,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-26,0.005901873846583715,0.0,0.005901873846583694,0.005901873846583694,0.005901873846583694,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-27,-0.0015087548274189274,0.0,-0.0015087548274189677,-0.0015087548274189677,-0.0015087548274189677,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-28,0.017294781482272144,0.2172427036990319,0.017294781482272148,0.016631781875907636,0.015968782269543347,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-29,-0.007936190476190477,0.0,-0.00793619047619043,-0.00793619047619043,-0.00793619047619043,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-01,0.0033441292658786337,0.0,0.0033441292658786814,0.0033441292658786814,0.0033441292658786814,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-02,-0.020095657847808354,0.0,-0.020095657847808313,-0.020095657847808313,-0.020095657847808313,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-03,-0.007167468342355251,0.0,-0.007167468342355265,-0.007167468342355265,-0.007167468342355265,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-04,0.019688785909805932,0.2717506792495025,0.019688785909805828,0.018857482549223592,0.018026179188641356,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-05,-0.015379245283018868,0.0,-0.015379245283018816,-0.015379245283018816,-0.015379245283018816,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-08,-0.019791721360010277,0.0,-0.019791721360010284,-0.019791721360010284,-0.019791721360010284,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-09,-0.0009356772045847376,0.0,-0.0009356772045847617,-0.0009356772045847617,-0.0009356772045847617,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-11,0.011227375273758848,0.0,0.011227375273758833,0.011227375273758833,0.011227375273758833,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-12,0.010994262463249721,0.2655386909419778,0.010994262463249749,0.010188888184236689,0.009383513905223628,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-15,-0.0025298076923076914,0.0,-0.002529807692307706,-0.002529807692307706,-0.002529807692307706,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-16,-0.032539692240658814,0.0,-0.03253969224065878,-0.03253969224065878,-0.03253969224065878,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-17,0.010002115083690418,0.0,0.010002115083690422,0.010002115083690422,0.010002115083690422,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-18,0.03134260452255293,0.0,0.031342604522552886,0.031342604522552886,0.031342604522552886,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-19,-0.028557793827673338,0.24341913316421473,-0.028557793827673317,-0.029267196686910135,-0.029976599546146843,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-22,-0.018134,0.0,-0.018133999999999983,-0.018133999999999983,-0.018133999999999983,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-23,0.0002668371244141262,0.0,0.0002668371244141099,0.0002668371244141099,0.0002668371244141099,KOSDAQ_PLUS_KOSPI_EX_K200,RMINUS_TO_REV_ANY
