date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2025-12-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,558,430,1,1,19.0
2025-12-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,558,288,1,1,19.0
2025-12-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,558,160,1,1,19.0
2025-12-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,558,108,1,1,18.0
2025-12-30,K200,WEIGHTED_MOM_R1M_GE_M10,198,177,1,1,19.0
2025-12-30,K200,WEIGHTED_MOM_R1M_GE_M5,198,144,1,1,18.0
2025-12-30,K200,WEIGHTED_MOM_R1M_GE_P0,198,97,1,1,17.0
2025-12-30,K200,WEIGHTED_MOM_R1M_GE_P5,198,48,1,1,16.0
2025-12-30,K200,WEIGHTED_MOM_R1M_GE_P10,198,23,1,1,16.0
2025-12-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,219,209,1,1,20.0
2025-12-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,219,175,1,1,20.0
2025-12-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,219,101,1,1,18.0
2025-12-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,219,40,1,1,17.0
2025-12-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,219,24,1,1,16.0
2025-12-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,417,386,1,1,19.0
2025-12-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,417,319,1,1,19.0
2025-12-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,417,198,1,1,18.0
2025-12-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,417,88,1,1,18.0
2025-12-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,417,47,1,1,18.0
2025-12-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,341,297,1,1,20.0
2025-12-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,341,243,1,1,20.0
2025-12-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,341,176,1,1,19.0
2025-12-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,341,114,1,1,19.0
2025-12-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,341,79,1,1,17.0
2025-12-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,758,683,1,1,20.0
2025-12-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,758,562,1,1,20.0
2025-12-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,758,374,1,1,19.0
2025-12-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,758,202,1,1,19.0
2025-12-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,758,126,1,1,18.0
2025-12-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,560,506,1,1,20.0
2025-12-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,560,418,1,1,20.0
2025-12-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,560,277,1,1,19.0
2025-12-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,560,154,1,1,19.0
2025-12-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,560,103,1,1,17.0
2026-01-02,K200,WEIGHTED_MOM_R1M_GE_M10,198,172,1,1,19.0
2026-01-02,K200,WEIGHTED_MOM_R1M_GE_M5,198,134,1,1,19.0
2026-01-02,K200,WEIGHTED_MOM_R1M_GE_P0,198,81,1,1,18.0
2026-01-02,K200,WEIGHTED_MOM_R1M_GE_P5,198,36,1,1,14.0
2026-01-02,K200,WEIGHTED_MOM_R1M_GE_P10,198,20,1,1,10.0
2026-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,219,205,1,1,20.0
2026-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,219,159,1,1,19.0
2026-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,219,81,1,1,19.0
2026-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,219,36,1,1,17.0
2026-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,219,22,1,1,13.0
2026-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,417,377,1,1,19.0
2026-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,417,293,1,1,19.0
2026-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,417,162,1,1,18.0
2026-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,417,72,1,1,16.0
2026-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,417,42,1,1,15.0
2026-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,346,292,1,1,20.0
2026-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,346,242,1,1,20.0
2026-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,346,164,1,1,19.0
2026-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,346,116,1,1,19.0
2026-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,346,80,1,1,17.0
2026-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,763,669,1,1,20.0
2026-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,763,535,1,1,20.0
2026-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,763,326,1,1,19.0
2026-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,763,188,1,1,19.0
2026-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,763,122,1,1,17.0
2026-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,565,497,1,1,20.0
2026-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,565,401,1,1,20.0
2026-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,565,245,1,1,19.0
2026-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,565,152,1,1,19.0
2026-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,565,102,1,1,17.0
2026-01-05,K200,WEIGHTED_MOM_R1M_GE_M10,198,175,1,1,19.0
2026-01-05,K200,WEIGHTED_MOM_R1M_GE_M5,198,128,1,1,19.0
2026-01-05,K200,WEIGHTED_MOM_R1M_GE_P0,198,60,1,1,17.0
2026-01-05,K200,WEIGHTED_MOM_R1M_GE_P5,198,28,1,1,12.0
2026-01-05,K200,WEIGHTED_MOM_R1M_GE_P10,198,18,1,0,
2026-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,219,199,1,1,19.0
2026-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,219,151,1,1,18.0
2026-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,219,61,1,1,14.0
2026-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,219,33,1,1,13.0
2026-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,219,20,1,1,12.0
2026-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,417,374,1,1,18.0
2026-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,417,279,1,1,18.0
2026-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,417,121,1,1,15.0
2026-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,417,61,1,1,15.0
2026-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,417,38,1,1,15.0
2026-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,353,312,1,1,20.0
2026-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,353,247,1,1,19.0
2026-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,353,177,1,1,19.0
2026-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,353,127,1,1,18.0
2026-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,353,91,1,1,18.0
2026-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,770,686,1,1,19.0
2026-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,770,526,1,1,19.0
2026-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,770,298,1,1,19.0
2026-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,770,188,1,1,18.0
2026-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,770,129,1,1,18.0
2026-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,572,511,1,1,19.0
2026-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,572,398,1,1,19.0
2026-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,572,238,1,1,19.0
2026-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,572,160,1,1,18.0
2026-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,572,111,1,1,18.0
2026-01-06,K200,WEIGHTED_MOM_R1M_GE_M10,198,172,1,1,19.0
2026-01-06,K200,WEIGHTED_MOM_R1M_GE_M5,198,123,1,1,18.0
2026-01-06,K200,WEIGHTED_MOM_R1M_GE_P0,198,69,1,1,17.0
2026-01-06,K200,WEIGHTED_MOM_R1M_GE_P5,198,38,1,1,17.0
2026-01-06,K200,WEIGHTED_MOM_R1M_GE_P10,198,24,1,1,16.0
2026-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,217,199,1,1,19.0
2026-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,217,141,1,1,18.0
2026-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,217,67,1,1,16.0
2026-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,217,37,1,1,15.0
2026-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,217,23,1,1,15.0
2026-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,415,371,1,1,19.0
2026-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,415,264,1,1,19.0
2026-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,415,136,1,1,19.0
2026-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,415,75,1,1,19.0
2026-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,415,47,1,1,19.0
2026-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,348,299,1,1,19.0
2026-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,348,241,1,1,19.0
2026-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,348,174,1,1,19.0
2026-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,348,124,1,1,18.0
2026-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,348,93,1,1,17.0
2026-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,763,670,1,1,19.0
2026-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,763,505,1,1,19.0
2026-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,763,310,1,1,19.0
2026-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,763,199,1,1,18.0
2026-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,763,140,1,1,18.0
2026-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,565,498,1,1,19.0
2026-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,565,382,1,1,19.0
2026-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,565,241,1,1,19.0
2026-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,565,161,1,1,18.0
2026-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,565,116,1,1,18.0
2026-01-07,K200,WEIGHTED_MOM_R1M_GE_M10,198,167,1,1,19.0
2026-01-07,K200,WEIGHTED_MOM_R1M_GE_M5,198,119,1,1,17.0
2026-01-07,K200,WEIGHTED_MOM_R1M_GE_P0,198,59,1,1,17.0
2026-01-07,K200,WEIGHTED_MOM_R1M_GE_P5,198,37,1,1,15.0
2026-01-07,K200,WEIGHTED_MOM_R1M_GE_P10,198,24,1,1,13.0
2026-01-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,214,182,1,1,18.0
2026-01-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,214,127,1,1,18.0
2026-01-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,214,58,1,1,16.0
2026-01-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,214,29,1,1,15.0
2026-01-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,214,20,1,1,14.0
2026-01-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,412,349,1,1,19.0
2026-01-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,412,246,1,1,19.0
2026-01-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,412,117,1,1,19.0
2026-01-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,412,66,1,1,19.0
2026-01-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,412,44,1,1,18.0
2026-01-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,348,285,1,1,19.0
2026-01-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,348,222,1,1,19.0
2026-01-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,348,167,1,1,18.0
2026-01-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,348,118,1,1,18.0
2026-01-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,348,85,1,1,18.0
2026-01-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,760,634,1,1,19.0
2026-01-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,760,468,1,1,19.0
2026-01-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,760,284,1,1,18.0
2026-01-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,760,184,1,1,18.0
2026-01-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,760,129,1,1,18.0
2026-01-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,562,467,1,1,19.0
2026-01-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,562,349,1,1,19.0
2026-01-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,562,225,1,1,18.0
2026-01-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,562,147,1,1,18.0
2026-01-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,562,105,1,1,18.0
2026-01-08,K200,WEIGHTED_MOM_R1M_GE_M10,198,163,1,1,20.0
2026-01-08,K200,WEIGHTED_MOM_R1M_GE_M5,198,117,1,1,18.0
2026-01-08,K200,WEIGHTED_MOM_R1M_GE_P0,198,61,1,1,18.0
2026-01-08,K200,WEIGHTED_MOM_R1M_GE_P5,198,35,1,1,17.0
2026-01-08,K200,WEIGHTED_MOM_R1M_GE_P10,198,22,1,1,14.0
2026-01-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,211,171,1,1,18.0
2026-01-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,211,105,1,1,16.0
2026-01-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,47,1,1,16.0
2026-01-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,211,28,1,1,16.0
2026-01-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,211,18,1,0,
2026-01-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,409,334,1,1,19.0
2026-01-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,409,222,1,1,18.0
2026-01-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,409,108,1,1,18.0
2026-01-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,409,63,1,1,18.0
2026-01-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,409,40,1,1,18.0
2026-01-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,342,268,1,1,20.0
2026-01-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,342,217,1,1,20.0
2026-01-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,342,164,1,1,19.0
2026-01-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,342,107,1,1,19.0
2026-01-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,342,79,1,1,19.0
2026-01-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,751,602,1,1,19.0
2026-01-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,751,439,1,1,19.0
2026-01-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,751,272,1,1,19.0
2026-01-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,751,170,1,1,19.0
2026-01-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,751,119,1,1,19.0
2026-01-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,553,439,1,1,19.0
2026-01-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,553,322,1,1,19.0
2026-01-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,553,211,1,1,19.0
2026-01-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,553,135,1,1,19.0
2026-01-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,553,97,1,1,19.0
2026-01-09,K200,WEIGHTED_MOM_R1M_GE_M10,198,163,1,1,20.0
2026-01-09,K200,WEIGHTED_MOM_R1M_GE_M5,198,124,1,1,20.0
2026-01-09,K200,WEIGHTED_MOM_R1M_GE_P0,198,62,1,1,19.0
2026-01-09,K200,WEIGHTED_MOM_R1M_GE_P5,198,38,1,1,19.0
2026-01-09,K200,WEIGHTED_MOM_R1M_GE_P10,198,27,1,1,18.0
2026-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,213,180,1,1,18.0
2026-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,213,118,1,1,18.0
2026-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,213,56,1,1,18.0
2026-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,213,30,1,1,16.0
2026-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,213,20,1,1,14.0
2026-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,411,343,1,1,19.0
2026-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,411,242,1,1,19.0
2026-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,411,118,1,1,19.0
2026-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,411,68,1,1,18.0
2026-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,411,47,1,1,18.0
2026-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,344,274,1,1,20.0
2026-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,344,223,1,1,20.0
2026-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,344,169,1,1,20.0
2026-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,344,106,1,1,19.0
2026-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,344,68,1,1,18.0
2026-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,755,617,1,1,19.0
2026-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,755,465,1,1,19.0
2026-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,755,287,1,1,19.0
2026-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,755,174,1,1,19.0
2026-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,755,115,1,1,19.0
2026-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,557,454,1,1,19.0
2026-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,557,341,1,1,19.0
2026-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,557,225,1,1,19.0
2026-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,557,136,1,1,19.0
2026-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,557,88,1,1,19.0
2026-01-12,K200,WEIGHTED_MOM_R1M_GE_M10,198,168,1,1,20.0
2026-01-12,K200,WEIGHTED_MOM_R1M_GE_M5,198,122,1,1,20.0
2026-01-12,K200,WEIGHTED_MOM_R1M_GE_P0,198,68,1,1,20.0
2026-01-12,K200,WEIGHTED_MOM_R1M_GE_P5,198,39,1,1,19.0
2026-01-12,K200,WEIGHTED_MOM_R1M_GE_P10,198,28,1,1,19.0
2026-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,215,178,1,1,19.0
2026-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,215,96,1,1,17.0
2026-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,46,1,1,14.0
2026-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,215,22,1,1,11.0
2026-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,215,13,1,0,
2026-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,413,346,1,1,19.0
2026-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,413,218,1,1,19.0
2026-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,413,114,1,1,18.0
2026-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,413,61,1,1,18.0
2026-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,413,41,1,1,17.0
2026-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,345,273,1,1,20.0
2026-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,345,222,1,1,20.0
2026-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,345,165,1,1,20.0
2026-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,345,112,1,1,20.0
2026-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,345,78,1,1,20.0
2026-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,758,619,1,1,19.0
2026-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,758,440,1,1,19.0
2026-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,758,279,1,1,19.0
2026-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,758,173,1,1,19.0
2026-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,758,119,1,1,19.0
2026-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,560,451,1,1,19.0
2026-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,560,318,1,1,19.0
2026-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,560,211,1,1,19.0
2026-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,560,134,1,1,19.0
2026-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,560,91,1,1,19.0
2026-01-13,K200,WEIGHTED_MOM_R1M_GE_M10,198,173,1,1,20.0
2026-01-13,K200,WEIGHTED_MOM_R1M_GE_M5,198,131,1,1,20.0
2026-01-13,K200,WEIGHTED_MOM_R1M_GE_P0,198,82,1,1,20.0
2026-01-13,K200,WEIGHTED_MOM_R1M_GE_P5,198,51,1,1,19.0
2026-01-13,K200,WEIGHTED_MOM_R1M_GE_P10,198,36,1,1,19.0
2026-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,215,175,1,1,18.0
2026-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,215,96,1,1,17.0
2026-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,55,1,1,15.0
2026-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,215,25,1,1,12.0
2026-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,215,13,1,0,
2026-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,413,348,1,1,19.0
2026-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,413,227,1,1,19.0
2026-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,413,137,1,1,19.0
2026-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,413,76,1,1,19.0
2026-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,413,49,1,1,17.0
2026-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,347,276,1,1,20.0
