metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0011756733907303414,0.009635416666666665,0.0011756733907303414,0.0011467671407303412,0.0011178608907303413
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0003503411937839197,0.005333333333333332,0.0003503411937839197,0.0003343411937839196,0.0003183411937839196
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0007911792860607683,0.00859375,-0.0007911792860607683,-0.0008169605360607685,-0.0008427417860607682
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.001236344483330907,-0.0014423076923076946,0.001236344483330907,0.0012406714064078306,0.0012449983294847535
TURNOVER20,TOP01_LOW30,K200,10,BULL_2025,25,3.5072085748568665e-05,0.008999999999999998,3.5072085748568665e-05,8.072085748568568e-06,-1.892791425143139e-05
TURNOVER20,TOP01_LOW30,K200,10,EARLY_2016_2019,96,0.0003573833122065284,0.014778645833333328,0.0003573833122065284,0.00031304737470652855,0.00026871143720652845
TURNOVER20,TOP01_LOW30,K200,10,LATE_2020_2022,75,-0.0003563723027778704,0.007166666666666665,-0.0003563723027778704,-0.0003778723027778703,-0.00039937230277787016
TURNOVER20,TOP01_LOW30,K200,10,NORMAL_2023_2024,48,-0.00045655883915438604,0.026432291666666663,-0.00045655883915438604,-0.000535855714154386,-0.0006151525891543861
TURNOVER20,TOP01_LOW30,K200,10,YTD_2026,13,-0.0018755539406876483,0.0024038461538461583,-0.0018755539406876483,-0.0018827654791491871,-0.001889977017610725
TURNOVER20,TOP01_LOW30,KOSDAQ,10,BULL_2025,25,0.0007817641250056766,0.01875,0.0007817641250056766,0.0007255141250056763,0.0006692641250056763
TURNOVER20,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.0011829838604650123,0.015234375000000003,0.0011829838604650123,0.0011372807354650125,0.0010915776104650121
TURNOVER20,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,75,0.0005352673435493221,0.009833333333333335,0.0005352673435493221,0.0005057673435493223,0.0004762673435493223
TURNOVER20,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,48,0.0005910228849113686,0.007682291666666666,0.0005910228849113686,0.0005679760099113685,0.0005449291349113685
TURNOVER20,TOP01_LOW30,KOSDAQ,10,YTD_2026,13,-0.0011075466041803837,0.014903846153846153,-0.0011075466041803837,-0.0011522581426419221,-0.0011969696811034605
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.001039259844808879,0.013500000000000005,-0.001039259844808879,-0.0010797598448088787,-0.0011202598448088789
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0011758637977723656,0.019270833333333338,0.0011758637977723656,0.0011180512977723657,0.001060238797772366
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,9.005917743559519e-05,0.020250000000000004,9.005917743559519e-05,2.9309177435595496e-05,-3.144082256440448e-05
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0010237550917752303,0.01901041666666667,-0.0010237550917752303,-0.0010807863417752303,-0.0011378175917752303
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0009480152870039807,0.019230769230769232,0.0009480152870039807,0.0008903229793116726,0.0008326306716193653
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,25,0.0004730399837476558,0.0007500000000000046,0.0004730399837476558,0.00047078998374765576,0.00046853998374765573
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,0.0005568201409460912,0.006184895833333333,0.0005568201409460912,0.0005382654534460914,0.0005197107659460914
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,75,0.00036612096708518065,0.0011666666666666674,0.00036612096708518065,0.0003626209670851809,0.0003591209670851807
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.001531481482662461,0.0078125,-0.001531481482662461,-0.0015549189826624614,-0.0015783564826624614
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,13,0.0031547518309172243,-0.010576923076923078,0.0031547518309172243,0.0031864826001479943,0.003218213369378764
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,25,6.771517990720746e-05,0.014499999999999999,6.771517990720746e-05,2.421517990720764e-05,-1.9284820092792392e-05
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0010150771436307543,0.007356770833333334,0.0010150771436307543,0.0009930068311307541,0.0009709365186307538
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005847063622530011,0.013166666666666669,0.0005847063622530011,0.000545206362253001,0.000505706362253001
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0010195066630087743,0.013541666666666669,-0.0010195066630087743,-0.0010601316630087741,-0.001100756663008774
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.0018504463003127594,0.010096153846153845,0.0018504463003127594,0.001820157838774298,0.001789869377235836
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0016721381847116792,0.003000000000000004,-0.0016721381847116792,-0.0016811381847116793,-0.001690138184711679
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0010696195833356133,0.011979166666666664,0.0010696195833356133,0.0010336820833356131,0.0009977445833356132
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0006812516694579588,0.007833333333333333,0.0006812516694579588,0.0006577516694579588,0.0006342516694579588
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0006069320763991389,0.013541666666666665,-0.0006069320763991389,-0.0006475570763991389,-0.0006881820763991387
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0007094407320696904,-0.0009615384615384592,-0.0007094407320696904,-0.0007065561166850747,-0.0007036715013004592
TURNOVER20,TOP05,K200,10,BULL_2025,25,-0.002616956278666615,0.013000000000000001,-0.002616956278666615,-0.0026559562786666146,-0.0026949562786666155
TURNOVER20,TOP05,K200,10,EARLY_2016_2019,96,0.00015118725016484454,0.017447916666666667,0.00015118725016484454,9.884350016484459e-05,4.649975016484457e-05
TURNOVER20,TOP05,K200,10,LATE_2020_2022,75,-0.0009930254381429078,0.014750000000000003,-0.0009930254381429078,-0.0010372754381429076,-0.0010815254381429079
TURNOVER20,TOP05,K200,10,NORMAL_2023_2024,48,0.0005490742209441167,0.018880208333333332,0.0005490742209441167,0.0004924335959441164,0.0004357929709441165
TURNOVER20,TOP05,K200,10,YTD_2026,13,0.0006368788421488684,0.015384615384615382,0.0006368788421488684,0.0005907249959950219,0.0005445711498411756
TURNOVER20,TOP05,KOSDAQ,10,BULL_2025,25,-0.0014387507910048158,0.0017500000000000016,-0.0014387507910048158,-0.0014440007910048152,-0.0014492507910048155
TURNOVER20,TOP05,KOSDAQ,10,EARLY_2016_2019,96,0.0009586120146543993,0.0074218750000000005,0.0009586120146543993,0.0009363463896543993,0.0009140807646543995
TURNOVER20,TOP05,KOSDAQ,10,LATE_2020_2022,75,0.00016849363298569834,-0.0020000000000000005,0.00016849363298569834,0.0001744936329856986,0.00018049363298569857
TURNOVER20,TOP05,KOSDAQ,10,NORMAL_2023_2024,48,-0.0002801728629751514,0.0009114583333333327,-0.0002801728629751514,-0.0002829072379751522,-0.0002856416129751515
TURNOVER20,TOP05,KOSDAQ,10,YTD_2026,13,-0.001029846543931894,-0.005769230769230769,-0.001029846543931894,-0.0010125388516242016,-0.0009952311593165084
TURNOVER20,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0023972716202703176,-0.0017499999999999972,-0.0023972716202703176,-0.002392021620270317,-0.002386771620270317
TURNOVER20,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.001186779260336003,0.007161458333333333,0.001186779260336003,0.001165294885336003,0.001143810510336003
TURNOVER20,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.000801027087699458,-0.0018333333333333342,-0.000801027087699458,-0.0007955270876994577,-0.0007900270876994577
TURNOVER20,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00020159520577377201,-0.0029947916666666677,0.00020159520577377201,0.0002105795807737725,0.00021956395577377272
TURNOVER20,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.001642735970016068,0.0019230769230769184,0.001642735970016068,0.0016369667392468375,0.0016311975084776068
TURNOVER20,TOP05,KOSPI_ALL,10,BULL_2025,25,0.0006649336896351585,0.0012500000000000022,0.0006649336896351585,0.0006611836896351581,0.0006574336896351584
TURNOVER20,TOP05,KOSPI_ALL,10,EARLY_2016_2019,96,0.0001405911367583656,0.007291666666666668,0.0001405911367583656,0.00011871613675836568,9.684113675836562e-05
TURNOVER20,TOP05,KOSPI_ALL,10,LATE_2020_2022,75,-0.00023923054386764875,-0.0016666666666666674,-0.00023923054386764875,-0.0002342305438676486,-0.0002292305438676486
TURNOVER20,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0005424338626657432,0.0013020833333333346,0.0005424338626657432,0.0005385276126657436,0.0005346213626657433
TURNOVER20,TOP05,KOSPI_ALL,10,YTD_2026,13,0.005259605089181592,-0.004326923076923077,0.005259605089181592,0.005272585858412362,0.005285566627643131
TURNOVER20,TOP05,KOSPI_EX_K200,10,BULL_2025,25,0.0005500608683132241,0.007000000000000002,0.0005500608683132241,0.0005290608683132238,0.0005080608683132241
TURNOVER20,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005216563135873011,0.0076171875000000016,0.0005216563135873011,0.000498804751087301,0.00047595318858730104
TURNOVER20,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005101387615670486,0.0010000000000000015,0.0005101387615670486,0.0005071387615670488,0.0005041387615670488
TURNOVER20,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00081527978997658,-0.0009114583333333336,-0.00081527978997658,-0.00081254541497658,-0.0008098110399765799
TURNOVER20,TOP05,KOSPI_EX_K200,10,YTD_2026,13,0.004512011539477748,-0.0067307692307692285,0.004512011539477748,0.004532203847170056,0.004552396154862364
TURNOVER20,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0019251713703802387,0.00125,-0.0019251713703802387,-0.0019289213703802392,-0.0019326713703802392
TURNOVER20,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0009669452512370115,0.007356770833333335,0.0009669452512370115,0.0009448749387370113,0.0009228046262370112
TURNOVER20,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.00031315062919593954,-0.0013333333333333344,-0.00031315062919593954,-0.0003091506291959393,-0.00030515062919593945
TURNOVER20,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,3.5572821561698295e-05,-0.0018229166666666682,3.5572821561698295e-05,4.104157156169791e-05,4.651032156169788e-05
TURNOVER20,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0008497482854385142,0.0038461538461538472,0.0008497482854385142,0.0008382098239000524,0.0008266713623615913
TURNOVER20,TOP05_LOW05,K200,10,BULL_2025,25,-0.002601958302671707,0.012750000000000004,-0.002601958302671707,-0.002640208302671707,-0.0026784583026717075
TURNOVER20,TOP05_LOW05,K200,10,EARLY_2016_2019,96,0.00019007458495841765,0.019335937499999997,0.00019007458495841765,0.00013206677245841745,7.405895995841755e-05
TURNOVER20,TOP05_LOW05,K200,10,LATE_2020_2022,75,-0.000894261758846747,0.013416666666666665,-0.000894261758846747,-0.0009345117588467472,-0.0009747617588467474
TURNOVER20,TOP05_LOW05,K200,10,NORMAL_2023_2024,48,0.0005366752135791511,0.020703125,0.0005366752135791511,0.0004745658385791513,0.0004124564635791511
TURNOVER20,TOP05_LOW05,K200,10,YTD_2026,13,0.0005566096914350566,0.014903846153846155,0.0005566096914350566,0.0005118981529735183,0.0004671866145119798
TURNOVER20,TOP05_LOW05,KOSDAQ,10,BULL_2025,25,-0.001369522632956003,0.005750000000000001,-0.001369522632956003,-0.0013867726329560026,-0.0014040226329560027
TURNOVER20,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.0011329772393696305,0.007552083333333334,0.0011329772393696305,0.0011103209893696304,0.0010876647393696307
TURNOVER20,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,75,8.643177112022652e-05,-0.0013333333333333322,8.643177112022652e-05,9.043177112022677e-05,9.443177112022672e-05
TURNOVER20,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,-0.00020211907074122368,0.002864583333333333,-0.00020211907074122368,-0.0002107128207412236,-0.00021930657074122352
TURNOVER20,TOP05_LOW05,KOSDAQ,10,YTD_2026,13,-0.0013582315035721888,-0.007211538461538462,-0.0013582315035721888,-0.0013365968881875732,-0.0013149622728029578
TURNOVER20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0025793553618473474,0.0007500000000000001,-0.0025793553618473474,-0.002581605361847348,-0.002583855361847347
TURNOVER20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0012956668347401266,0.009375000000000001,0.0012956668347401266,0.0012675418347401267,0.0012394168347401265
TURNOVER20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0006703363296499641,0.001000000000000001,-0.0006703363296499641,-0.0006733363296499639,-0.0006763363296499636
TURNOVER20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00018919657186048828,0.001302083333333335,-0.00018919657186048828,-0.00019310282186048842,-0.00019700907186048872
TURNOVER20,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0010255754784494764,0.006249999999999996,0.0010255754784494764,0.0010068254784494763,0.0009880754784494766
TURNOVER20,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,25,0.0006982382524461898,0.0012500000000000022,0.0006982382524461898,0.0006944882524461901,0.0006907382524461897
TURNOVER20,TOP05_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,0.00012506381648674228,0.007877604166666668,0.00012506381648674228,0.00010143100398674228,7.779819148674228e-05
TURNOVER20,TOP05_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.0001056761379196663,-0.001916666666666668,-0.0001056761379196663,-9.992613791966623e-05,-9.417613791966573e-05
TURNOVER20,TOP05_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0005751836725187445,0.0031250000000000015,0.0005751836725187445,0.0005658086725187445,0.0005564336725187444
TURNOVER20,TOP05_LOW05,KOSPI_ALL,10,YTD_2026,13,0.0047707710206042345,-0.0019230769230769227,0.0047707710206042345,0.004776540251373465,0.0047823094821426975
TURNOVER20,TOP05_LOW05,KOSPI_EX_K200,10,BULL_2025,25,0.0010272600019541967,0.006500000000000002,0.0010272600019541967,0.001007760001954197,0.000988260001954197
TURNOVER20,TOP05_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005942509706928248,0.0083984375,0.0005942509706928248,0.000569055658192825,0.0005438603456928249
TURNOVER20,TOP05_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0006088454211049218,0.003833333333333334,0.0006088454211049218,0.0005973454211049219,0.0005858454211049216
TURNOVER20,TOP05_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0007504267414314153,-0.0007812499999999993,-0.0007504267414314153,-0.0007480829914314151,-0.0007457392414314153
TURNOVER20,TOP05_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.004509026537453832,-0.00817307692307692,0.004509026537453832,0.004533545768223062,0.004558064998992293
TURNOVER20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.002168422654617805,0.0032499999999999977,-0.002168422654617805,-0.0021781726546178048,-0.002187922654617805
TURNOVER20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0009828239238729387,0.008007812499999998,0.0009828239238729387,0.0009588004863729389,0.0009347770488729387
TURNOVER20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0001874708474236793,-0.0021666666666666687,-0.0001874708474236793,-0.00018097084742367932,-0.00017447084742367938
TURNOVER20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-6.412086748183432e-05,0.0013020833333333315,-6.412086748183432e-05,-6.802711748183381e-05,-7.193336748183403e-05
TURNOVER20,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0007305137505951402,0.004807692307692308,0.0007305137505951402,0.0007160906736720635,0.0007016675967489873
TURNOVER20,TOP05_LOW10,K200,10,BULL_2025,25,-0.0024540060864676025,0.013500000000000002,-0.0024540060864676025,-0.0024945060864676027,-0.002535006086467602
TURNOVER20,TOP05_LOW10,K200,10,EARLY_2016_2019,96,0.00044510365272881227,0.019791666666666666,0.00044510365272881227,0.00038572865272881203,0.0003263536527288121
TURNOVER20,TOP05_LOW10,K200,10,LATE_2020_2022,75,-0.0007752895808964646,0.013416666666666665,-0.0007752895808964646,-0.0008155395808964647,-0.0008557895808964645
TURNOVER20,TOP05_LOW10,K200,10,NORMAL_2023_2024,48,0.0005363245679513028,0.020182291666666668,0.0005363245679513028,0.00047577769295130255,0.0004152308179513027
TURNOVER20,TOP05_LOW10,K200,10,YTD_2026,13,0.0002437589322534021,0.01923076923076923,0.0002437589322534021,0.00018606662456109444,0.00012837431686878615
TURNOVER20,TOP05_LOW10,KOSDAQ,10,BULL_2025,25,-0.001572253357055135,0.0065000000000000014,-0.001572253357055135,-0.0015917533570551348,-0.0016112533570551348
TURNOVER20,TOP05_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.00149158939699417,0.012109374999999999,0.00149158939699417,0.0014552612719941703,0.00141893314699417
TURNOVER20,TOP05_LOW10,KOSDAQ,10,LATE_2020_2022,75,0.00030234234093018847,-0.0019166666666666666,0.00030234234093018847,0.00030809234093018853,0.0003138423409301886
TURNOVER20,TOP05_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,-5.2713957688865224e-05,0.0029947916666666664,-5.2713957688865224e-05,-6.169833268886554e-05,-7.068270768886542e-05
TURNOVER20,TOP05_LOW10,KOSDAQ,10,YTD_2026,13,-0.0018507793195214374,-0.005769230769230768,-0.0018507793195214374,-0.0018334716272137446,-0.0018161639349060532
TURNOVER20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0028418229472730776,2.7755575615628915e-18,-0.0028418229472730776,-0.0028418229472730776,-0.0028418229472730785
TURNOVER20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0013795839601050547,0.012044270833333336,0.0013795839601050547,0.0013434511476050545,0.0013073183351050548
TURNOVER20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0009659873516073168,0.004833333333333334,-0.0009659873516073168,-0.0009804873516073174,-0.0009949873516073172
TURNOVER20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0007185522386715672,0.004427083333333335,-0.0007185522386715672,-0.0007318334886715676,-0.0007451147386715677
TURNOVER20,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0001890837051355227,0.007692307692307685,0.0001890837051355227,0.0001660067820585997,0.0001429298589816767
TURNOVER20,TOP05_LOW10,KOSPI_ALL,10,BULL_2025,25,0.0005598805033838035,0.004500000000000002,0.0005598805033838035,0.0005463805033838029,0.0005328805033838033
TURNOVER20,TOP05_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,8.514674334377007e-05,0.008333333333333335,8.514674334377007e-05,6.0146743343769855e-05,3.514674334377001e-05
TURNOVER20,TOP05_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,0.00012498605838487465,-0.0014166666666666676,0.00012498605838487465,0.00012923605838487473,0.0001334860583848746
TURNOVER20,TOP05_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0004390774938979403,0.0032552083333333335,0.0004390774938979403,0.00042931186889794045,0.0004195462438979405
TURNOVER20,TOP05_LOW10,KOSPI_ALL,10,YTD_2026,13,0.004677456851452966,-0.00048076923076922906,0.004677456851452966,0.0046788991591452745,0.0046803414668375835
TURNOVER20,TOP05_LOW10,KOSPI_EX_K200,10,BULL_2025,25,0.0007298769232368385,0.010750000000000003,0.0007298769232368385,0.0006976269232368386,0.0006653769232368384
TURNOVER20,TOP05_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005521058112038431,0.009505208333333333,0.0005521058112038431,0.0005235901862038432,0.0004950745612038431
TURNOVER20,TOP05_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,0.001047126752155715,0.006499999999999999,0.001047126752155715,0.0010276267521557147,0.001008126752155715
TURNOVER20,TOP05_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.001164785478266844,0.0010416666666666667,-0.001164785478266844,-0.001167910478266844,-0.001171035478266844
TURNOVER20,TOP05_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.0034421548827897074,-0.003365384615384613,0.0034421548827897074,0.0034522510366358614,0.0034623471904820144
TURNOVER20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0024899422370022652,0.0029999999999999975,-0.0024899422370022652,-0.0024989422370022656,-0.002507942237002266
TURNOVER20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.001012877117049089,0.009895833333333331,0.001012877117049089,0.0009831896170490889,0.0009535021170490892
TURNOVER20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0001532460393840805,0.00041666666666666447,-0.0001532460393840805,-0.00015449603938408048,-0.00015574603938408042
TURNOVER20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0001047192557258607,0.0006510416666666632,-0.0001047192557258607,-0.00010667238072586086,-0.00010862550572586056
TURNOVER20,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0003122326013190079,0.005769230769230767,0.0003122326013190079,0.00029492490901131615,0.000277617216703624
TURNOVER20,TOP05_LOW20,K200,10,BULL_2025,25,-0.001796943265795148,0.01825,-0.001796943265795148,-0.0018516932657951476,-0.001906443265795148
