metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
TURNOVER20,TOP01_LOW20,K200,10,YTD_2026,FLOW,13,0.0010964150880571478
TURNOVER20,TOP01_LOW20,K200,10,YTD_2026,MOMENTUM,13,-0.001970315636370294
TURNOVER20,TOP01_LOW20,K200,10,YTD_2026,REVISION,13,-0.0006416600822869387
TURNOVER20,TOP01_LOW20,K200,10,YTD_2026,VALUE,13,0.0018876906442614207
TURNOVER20,TOP01_LOW20,KOSDAQ,10,BULL_2025,FLOW,25,0.0003414405032647597
TURNOVER20,TOP01_LOW20,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.00036719689573620214
TURNOVER20,TOP01_LOW20,KOSDAQ,10,BULL_2025,REVISION,25,-0.0001186380181965013
TURNOVER20,TOP01_LOW20,KOSDAQ,10,BULL_2025,VALUE,25,0.001062639806851145
TURNOVER20,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.0002566434587452486
TURNOVER20,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.000614348853246973
TURNOVER20,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0003528685152369604
TURNOVER20,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0019020795059166847
TURNOVER20,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0007652020982325495
TURNOVER20,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0016821659829201815
TURNOVER20,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.00019172829222264848
TURNOVER20,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.0006309356025797376
TURNOVER20,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,4.933531526217143e-06
TURNOVER20,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.00018651175060547075
TURNOVER20,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,-0.00010645514078032657
TURNOVER20,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0008811708389014453
TURNOVER20,TOP01_LOW20,KOSDAQ,10,YTD_2026,FLOW,13,4.8828991168061316e-05
TURNOVER20,TOP01_LOW20,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.0008381368616115908
TURNOVER20,TOP01_LOW20,KOSDAQ,10,YTD_2026,REVISION,13,-0.0021648416589896404
TURNOVER20,TOP01_LOW20,KOSDAQ,10,YTD_2026,VALUE,13,-0.00468713518361502
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0003326465924433458
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.0015986838363339197
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00010262703996353483
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.006030475263420051
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0003784577195131273
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.002688105905960251
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-8.631149187310339e-06
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,7.667171239352649e-05
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0014250615020894365
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.001260223451952964
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00029157467647422886
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-0.00030242694377181635
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0006503402574301458
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0012508799146805371
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0005473314734444154
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.006693484822554378
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.00259565471963544
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.001519693947986082
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.004050600460591636
TURNOVER20,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0013049567738278704
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,FLOW,25,0.0006444628377207622
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.001090964623721231
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0035952994698340178
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0017217561931036035
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,0.00011155088394730182
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.00044118943217385056
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.000467298294613217
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00015748364055623266
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,0.0001221113206070531
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0011948663847403463
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.00025799153646761366
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.0008807736676383131
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0002124316374163271
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00020992180379437848
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,-0.0003453088370261677
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0018670772457581974
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,FLOW,13,0.00378366520508619
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.005016524028688005
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,REVISION,13,0.0027848677040477905
TURNOVER20,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.003670137913245612
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0007480319709515433
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0004090535174923411
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0014496631033618873
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0013952570785933224
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00014372653756524416
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.00235138658850953
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,1.7134283537503818e-05
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.00034557212871571256
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0003579484244485205
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.001495605532616273
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.00021715303738281842
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0016970574397854542
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.00020859095864856844
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0015963622644137318
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.000518791704559962
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0023557281446213506
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.00010413534800409869
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0035756347370009527
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.001664741660230686
TURNOVER20,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0018319562086039011
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,1.4441943832804519e-05
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.0029633937558637812
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0003272408019361068
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.00364154723314711
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-6.799994320734054e-05
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0025314804681019786
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0011459131404929826
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0010932998975337446
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,0.00034719745297338736
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0012884520874858296
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0006677096591197762
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-0.0009019944244433148
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0005206437145326173
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.00018106251204299864
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.000637585016604213
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0041418833633369056
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.001097359427793636
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.0008853045927162006
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,0.002926980657866359
TURNOVER20,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.0018063424403798357
TURNOVER20,TOP01_LOW30,K200,10,BULL_2025,FLOW,25,-0.0017122819492459613
TURNOVER20,TOP01_LOW30,K200,10,BULL_2025,MOMENTUM,25,0.0005297892904157702
TURNOVER20,TOP01_LOW30,K200,10,BULL_2025,REVISION,25,0.0021387062676799413
TURNOVER20,TOP01_LOW30,K200,10,BULL_2025,VALUE,25,-0.0008159252658554756
TURNOVER20,TOP01_LOW30,K200,10,EARLY_2016_2019,FLOW,96,0.0006431267472396883
TURNOVER20,TOP01_LOW30,K200,10,EARLY_2016_2019,MOMENTUM,96,0.0005345017603358577
TURNOVER20,TOP01_LOW30,K200,10,EARLY_2016_2019,REVISION,96,3.7172287125591995e-05
TURNOVER20,TOP01_LOW30,K200,10,EARLY_2016_2019,VALUE,96,0.00021473245412497618
TURNOVER20,TOP01_LOW30,K200,10,LATE_2020_2022,FLOW,75,-0.0006282723583672775
TURNOVER20,TOP01_LOW30,K200,10,LATE_2020_2022,MOMENTUM,75,0.00021382898171253605
TURNOVER20,TOP01_LOW30,K200,10,LATE_2020_2022,REVISION,75,-0.0007595834076232321
TURNOVER20,TOP01_LOW30,K200,10,LATE_2020_2022,VALUE,75,-0.000251462426833508
TURNOVER20,TOP01_LOW30,K200,10,NORMAL_2023_2024,FLOW,48,-0.00016632301462322745
TURNOVER20,TOP01_LOW30,K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0005084649419971277
TURNOVER20,TOP01_LOW30,K200,10,NORMAL_2023_2024,REVISION,48,0.00044016017400517554
TURNOVER20,TOP01_LOW30,K200,10,NORMAL_2023_2024,VALUE,48,-0.0026085374579966195
TURNOVER20,TOP01_LOW30,K200,10,YTD_2026,FLOW,13,0.00037215001506076304
TURNOVER20,TOP01_LOW30,K200,10,YTD_2026,MOMENTUM,13,-0.003386275064035713
TURNOVER20,TOP01_LOW30,K200,10,YTD_2026,REVISION,13,-0.004616341841278539
TURNOVER20,TOP01_LOW30,K200,10,YTD_2026,VALUE,13,0.0001282511275028973
TURNOVER20,TOP01_LOW30,KOSDAQ,10,BULL_2025,FLOW,25,0.0003431804208928314
TURNOVER20,TOP01_LOW30,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.00019799337283340823
TURNOVER20,TOP01_LOW30,KOSDAQ,10,BULL_2025,REVISION,25,-7.858373168286275e-05
TURNOVER20,TOP01_LOW30,KOSDAQ,10,BULL_2025,VALUE,25,0.0026644664379793293
TURNOVER20,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.00023033411666672569
TURNOVER20,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0011072885439116084
TURNOVER20,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.001181180745495925
TURNOVER20,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00221313203578579
TURNOVER20,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0005341504046706583
TURNOVER20,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.001362881195715153
TURNOVER20,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,REVISION,75,0.00019602912656639125
TURNOVER20,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,VALUE,75,4.8008647245086844e-05
TURNOVER20,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-7.031847979486261e-05
TURNOVER20,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.00038246236106637246
TURNOVER20,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0007345373591994608
TURNOVER20,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0013174102991745035
TURNOVER20,TOP01_LOW30,KOSDAQ,10,YTD_2026,FLOW,13,0.0004133338603866468
TURNOVER20,TOP01_LOW30,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.00041283932206236
TURNOVER20,TOP01_LOW30,KOSDAQ,10,YTD_2026,REVISION,13,-0.002945035941361437
TURNOVER20,TOP01_LOW30,KOSDAQ,10,YTD_2026,VALUE,13,-0.002311323657809104
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.00045328346154450126
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.0005154100951569134
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0010758590814984377
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.005170771827121541
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0004286130556166896
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0028758006654978157
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.00012390980712252364
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.001275131662852433
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.001643174264847854
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0007805417455592307
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0010582937091168677
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-0.001005185591547835
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0008089082936203739
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0019792687817550927
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0003180532952793067
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.007201250737755696
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.003812493032099608
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0010809545586887932
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.003795790202354411
TURNOVER20,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.00489717664512689
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,FLOW,25,0.00019492547799077075
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0012104107909367348
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,REVISION,25,0.002835540583334473
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.002348716917271355
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,0.0002982346955299147
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0006606683313767624
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.00045136136949331334
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.000817016167384375
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,0.00014516772817848794
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.000900099337374929
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.0015393290198580005
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.0011201122170706945
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0002581638566113168
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.00035031432664610487
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,-0.0020059649224956045
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0035114828248968186
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,FLOW,13,0.004863573920158833
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.0074592055213207244
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,REVISION,13,0.001876827939297737
TURNOVER20,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.001580600057108397
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0010444890044226044
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0002611027058735126
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0021792462052130234
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0032139771958803105
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-6.122814220214393e-05
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.002990725749820764
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0008725277714774817
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0002582831954269142
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0006152076430501811
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0020275246329334723
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-1.2046857722443442e-05
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0009385553168511562
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.000752167447904659
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0014448941427039142
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0008805700932813551
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0038901832535529965
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.000640375019648651
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.006327527857866531
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0030971790921361492
TURNOVER20,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.0026632967684002942
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.00038910973381137934
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.0030994938512609945
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,3.601890658203877e-05
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.004014187527979141
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-0.0006824383495352431
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.002610200785890365
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0013884790778579837
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.000962236819129348
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,0.0003498074283479082
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0012001303084256275
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0015630489610152605
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-0.0003879800199569597
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0012235155975734609
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0010917499076218311
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0010147201982270736
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.005757714009018922
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.0018233287128529537
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.0019301321686328342
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.0013540262196376591
TURNOVER20,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.0013769332528612214
TURNOVER20,TOP05,K200,10,BULL_2025,FLOW,25,-0.004039291952465421
TURNOVER20,TOP05,K200,10,BULL_2025,MOMENTUM,25,-0.005488107924830388
TURNOVER20,TOP05,K200,10,BULL_2025,REVISION,25,-0.001105999627593287
TURNOVER20,TOP05,K200,10,BULL_2025,VALUE,25,0.00016557439022263641
TURNOVER20,TOP05,K200,10,EARLY_2016_2019,FLOW,96,0.0004423777736177782
TURNOVER20,TOP05,K200,10,EARLY_2016_2019,MOMENTUM,96,-1.021211739874976e-06
TURNOVER20,TOP05,K200,10,EARLY_2016_2019,REVISION,96,2.0708750142574572e-05
TURNOVER20,TOP05,K200,10,EARLY_2016_2019,VALUE,96,0.00014268368863890044
