signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2023-09-06,2023-09-13,2023-24,K200,FOREIGN_FLOW,197,39,-0.012452336464169943,-0.016830208169933008,0.0043778717057630645,0.012933766159518651,-0.008555894453755583,-3.469446951953614e-18,-0.010435821127005846,-0.010810267859069328,0.0003744467320634815,28,13,0.5128205128205128,0.1978961209730441,0.1111111111111111,25,12,15
2023-09-06,2023-09-13,2023-24,KOSPI_EX_K200,FOREIGN_FLOW,208,41,-0.012982548886631718,-0.02987858429989018,0.01689603541325846,0.006518711079843394,0.010377324333415074,-8.673617379884035e-18,-0.011044355924302977,-0.015984892619610638,0.004940536695307661,32,15,0.5365853658536586,0.10648423557406306,0.19333729922665083,26,16,12
2023-09-06,2023-09-13,2023-24,KOSDAQ,FOREIGN_FLOW,342,68,-0.04295978537311186,-0.046532794412457334,0.0035730090393454733,0.001638439152828598,0.0019345698865168679,7.37257477290143e-18,-0.04669275595470977,-0.04448877111433325,-0.0022039848403765244,61,15,0.1764705882352941,0.11461937716262977,0.10423875432525952,23,15,17
2023-09-06,2023-09-13,2023-24,KOSPI_ALL,FOREIGN_FLOW,405,81,-0.012823111052562243,-0.021889001819589374,0.009065890767027131,0.010325390877399514,-0.0012595001103723798,-3.469446951953614e-18,-0.019552511460382498,-0.016852772220091947,-0.002699739240290551,72,19,0.41975308641975306,0.13946044810242342,0.1199512269471117,27,19,20
2023-09-06,2023-09-13,2023-24,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,747,149,-0.03085975826983734,-0.03499852748600997,0.004138769216172629,0.004620416956796754,-0.0004816477406241286,3.2526065174565133e-18,-0.03487624767478932,-0.028816115277145518,-0.006060132397643803,141,23,0.20134228187919465,0.09580649520291878,0.07832980496374037,28,23,22
2023-09-06,2023-09-13,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,550,110,-0.037329434051875963,-0.04078509815911986,0.0034556641072438984,0.002277055941622246,0.0011786081656216508,1.734723475976807e-18,-0.03551839632105453,-0.03602332548480661,0.0005049291637520825,101,21,0.16363636363636364,0.09338842975206611,0.09024793388429751,27,21,20
2023-09-13,2023-09-20,2023-24,K200,MOM1M,197,39,0.021035790696269173,0.02622288883273745,-0.005187098136468279,0.0010644493579915987,-0.006251547494459877,0.0,0.019005970529856496,0.022975027113249148,-0.003969056583392652,28,13,0.5128205128205128,0.11637080867850098,0.14398422090729782,25,12,13
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,MOM1M,206,41,0.004062638519806678,0.015371970405272543,-0.011309331885465866,0.004597484227483972,-0.01590681611294984,3.469446951953614e-18,0.005449800528947347,0.03564501370344168,-0.030195213174494334,33,15,0.36585365853658536,0.09815585960737655,0.09220701963117192,25,14,16
2023-09-13,2023-09-20,2023-24,KOSDAQ,MOM1M,342,68,-0.01483739766366193,-0.0028401696479229245,-0.011997228015739006,-0.008774522719442505,-0.0032227052962964997,-8.673617379884035e-19,-0.016183247214291718,-0.009224867002652664,-0.006958380211639054,60,14,0.25,0.11807958477508652,0.09039792387543252,23,15,16
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,MOM1M,403,80,0.010105213764045023,0.018355173147751255,-0.008249959383706231,0.003471653333119044,-0.011721612716825274,-1.734723475976807e-18,0.007967814562647913,0.025062820845959493,-0.01709500628331158,72,19,0.425,0.0921875,0.10375,27,18,19
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,MOM1M,745,149,-0.004343415470244634,0.007716288632467053,-0.012059704102711687,-0.004160683970809776,-0.007899020131901902,-8.673617379884035e-18,-0.0012032184921775004,0.01105734700212212,-0.012260565494299621,139,23,0.3288590604026846,0.08634746182604387,0.07959100941399036,28,24,22
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,548,109,-0.011583084901069445,0.0046675543566437275,-0.016250639257713174,-0.005116211070068773,-0.011134428187644407,5.204170427930421e-18,-0.007502216244402767,0.006401551349602357,-0.013903767594005124,100,21,0.3119266055045872,0.09704570322363439,0.07735039138119688,27,20,21
2023-09-13,2023-09-20,2023-24,K200,MOM12_1,197,39,0.025639718318747652,0.01538040726125936,0.010259311057488292,0.0056012712240820625,0.004658039833406232,-2.6020852139652106e-18,0.038654225740309266,0.022429280202174915,0.01622494553813435,28,13,0.38461538461538464,0.1558185404339251,0.0992767915844839,25,13,15
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,MOM12_1,206,41,0.020868863120235618,0.007337809861191352,0.013531053259044266,-0.006265950362984789,0.019797003622029057,-3.469446951953614e-18,0.02288520939309113,0.00462181316040129,0.01826339623268984,33,15,0.5365853658536586,0.1600237953599048,0.10410469958358119,25,12,16
2023-09-13,2023-09-20,2023-24,KOSDAQ,MOM12_1,342,68,-0.026272331454224602,-0.014092223706716468,-0.012180107747508134,0.004187140624724132,-0.016367248372232263,-3.469446951953614e-18,-0.03383073020348022,-0.009085046319331292,-0.024745683884148932,60,14,0.4117647058823529,0.10380622837370243,0.13494809688581316,23,16,17
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,MOM12_1,403,80,0.022368021396654246,0.008714484042457093,0.013653537354197153,0.0034413655871724093,0.010212171767024741,1.734723475976807e-18,0.027617087257036196,0.015122038462990928,0.012495048794045269,72,19,0.375,0.158125,0.09499999999999999,27,16,19
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,MOM12_1,745,149,-0.006183887389255747,-0.0018899776951519876,-0.00429390969410376,-0.0009081655298846956,-0.0033857441642190633,-8.673617379884035e-19,0.002065941914074337,0.0014047653464131684,0.0006611765676611686,139,23,0.36912751677852346,0.10751767938381154,0.08977073104815099,28,18,24
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,548,109,-0.013122453335519162,-0.00899029462327039,-0.0041321587122487725,0.00026919976359802907,-0.004401358475846803,1.734723475976807e-18,-0.007900506653612133,-0.0028512651422084854,-0.005049241511403648,100,21,0.3944954128440367,0.10260079117919367,0.0958673512330612,27,18,23
2023-09-13,2023-09-20,2023-24,K200,OP12_REV,177,35,0.013155056572839012,0.023620748794530567,-0.010465692221691554,-0.0032683566340503023,-0.007197335587641253,8.673617379884035e-19,0.01078210085315407,0.02876466349576469,-0.017982562642610618,24,12,0.37142857142857144,0.10040816326530613,0.11183673469387753,25,16,14
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,OP12_REV,84,16,0.010301996739711015,0.025151505047644927,-0.014849508307933912,-0.018942770820920718,0.004093262512986808,-1.734723475976807e-18,0.01877409294193616,-0.01044602506986816,0.029220118011804318,10,8,0.5625,0.109375,0.1171875,22,11,10
2023-09-13,2023-09-20,2023-24,KOSDAQ,OP12_REV,147,29,0.002566777275082052,-0.013119174793664033,0.015685952068746085,0.01224860907464181,0.0034373429941042736,4.336808689942018e-19,-0.014647255261692069,-0.007259482440043161,-0.007387772821648908,25,11,0.41379310344827586,0.13912009512485138,0.11533888228299645,20,11,12
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,OP12_REV,261,52,0.012930756218855125,0.02634353947272295,-0.013412783253867825,-0.010542595371464958,-0.0028701878824028693,1.734723475976807e-18,0.017257722620390253,0.019944336414951132,-0.00268661379456088,42,18,0.3653846153846154,0.08579881656804735,0.10133136094674557,27,18,18
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,OP12_REV,408,81,0.01064402018960742,0.007942566064692297,0.002701454124915124,-0.0009313860685561799,0.0036328401934713045,-4.336808689942018e-19,0.008193717180361274,0.005620914383939736,0.002572802796421538,70,21,0.2222222222222222,0.08702941624752325,0.08520042676421276,28,20,21
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,231,46,0.004733698957466344,0.0022973379989617497,0.002436360958504594,0.0009724664556516167,0.0014638945028529766,8.673617379884035e-19,-0.0059762320077926725,-0.0028337166870172977,-0.003142515320775375,38,15,0.34782608695652173,0.09924385633270323,0.08506616257088848,26,17,18
2023-09-13,2023-09-20,2023-24,K200,OPFY1_REV,177,35,0.01674643685963876,0.02281133772844854,-0.006064900868809779,-0.0030403631806189897,-0.003024537688190788,-1.3010426069826053e-18,0.01467678368435348,0.017313986833404446,-0.0026372031490509654,24,12,0.37142857142857144,0.11346938775510203,0.12979591836734694,25,14,16
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,OPFY1_REV,87,17,0.021684943495995954,0.007676652721054059,0.014008290774941895,-0.006159670476382452,0.02016796125132435,0.0,0.0330904707326007,0.009364027035862843,0.023726443696737855,10,8,0.5294117647058824,0.11418685121107267,0.11418685121107265,22,10,12
2023-09-13,2023-09-20,2023-24,KOSDAQ,OPFY1_REV,160,32,0.016699694598862364,-0.0026290707291823853,0.01932876532804475,0.009343637771027063,0.009985127557017682,3.469446951953614e-18,0.0060854384395156915,-0.01978254609729714,0.025867984536812834,26,11,0.375,0.08984375,0.150390625,20,14,11
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,OPFY1_REV,264,52,0.012486416263378911,0.019838867513559285,-0.007352451250180374,-0.005413105582494222,-0.001939345667686151,-1.3010426069826053e-18,0.018489457179787654,0.017463667332432115,0.001025789847355539,42,18,0.4230769230769231,0.08875739644970414,0.09615384615384615,27,15,19
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,OPFY1_REV,424,84,0.0143626825423152,0.0036622055579579186,0.01070047698435728,0.001844582132752586,0.008855894851604696,-1.734723475976807e-18,0.0155123154463429,0.007975727216508221,0.007536588229834679,74,21,0.40476190476190477,0.07114512471655328,0.09580498866213151,28,21,22
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,247,49,0.015374566361226064,-0.00575304902518577,0.021127615386411835,0.0038833639444951873,0.01724425144191664,6.938893903907228e-18,0.006004820411365338,-0.006305252103516655,0.012310072514881993,41,16,0.36734693877551017,0.06788837984173261,0.10370678883798418,26,19,16
2023-09-13,2023-09-20,2023-24,K200,PBR12MF,177,35,0.024552752442747964,0.01382059584789202,0.010732156594855944,0.007752988603629602,0.002979167991226343,-1.3010426069826053e-18,0.026025777686842503,0.01406025420375197,0.011965523483090533,25,13,0.5142857142857142,0.1183673469387755,0.11020408163265308,25,15,14
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,PBR12MF,91,18,0.023556576246501055,-0.007773466950015628,0.03133004319651668,0.03220635897103458,-0.0008763157745178927,-4.119968255444917e-18,0.017451666514000885,0.024312332614048426,-0.006860666100047541,10,8,0.6666666666666666,0.11728395061728394,0.14197530864197533,22,10,10
2023-09-13,2023-09-20,2023-24,KOSDAQ,PBR12MF,154,30,0.001216396390259448,-0.01717715041261379,0.018393546802873237,0.01370661267692356,0.004686934125949669,6.938893903907228e-18,0.00268648979654908,-0.004735684480912417,0.007422174277461497,26,11,0.5,0.11333333333333334,0.14222222222222222,20,14,9
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,PBR12MF,268,53,0.023656892221115593,0.007416664488857174,0.01624022773225842,0.011531874390207475,0.0047083533420509424,2.6020852139652106e-18,0.016074302686786755,0.010651763514420674,0.00542253917236608,43,18,0.39622641509433965,0.09220363118547525,0.09291562833748665,27,17,19
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,PBR12MF,422,84,0.029340922324625422,-0.002537199537883581,0.031878121862509004,0.02239941957366011,0.009478702288848888,6.938893903907228e-18,0.010229931964755494,0.0006666512689816218,0.009563280695773871,75,21,0.6666666666666666,0.0853174603174603,0.09382086167800453,28,20,17
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,245,49,0.01867980340818636,-0.011425958069024305,0.03010576147721067,0.022746138555632064,0.007359622921578607,-2.6020852139652106e-18,0.0035447407134156068,-0.0032362292708726426,0.006780969984288249,38,15,0.6530612244897959,0.09537692628071637,0.12203248646397334,26,15,10
2023-09-13,2023-09-20,2023-24,K200,PER12MF,172,34,0.030970688774392484,0.007636237843334226,0.023334450931058258,0.008498997687106618,0.01483545324395164,0.0,0.028193601522354027,0.00883499342651529,0.01935860809583874,25,13,0.5294117647058824,0.1332179930795848,0.11591695501730104,23,11,14
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,PER12MF,87,17,0.05218336590132141,-0.016375604995737283,0.06855897089705869,0.04362809266770058,0.024930878229358112,-6.938893903907228e-18,0.0460770431305724,-0.0013353347225436574,0.047412377853116056,9,7,0.823529411764706,0.18339100346020762,0.14878892733564014,22,7,9
2023-09-13,2023-09-20,2023-24,KOSDAQ,PER12MF,149,29,0.01613178437331102,-0.01910223132835602,0.03523401570166704,0.0073109513410538635,0.027923064360613176,0.0,0.008371922988510186,-0.013365618606156952,0.021737541594667138,26,11,0.4482758620689655,0.09631391200951248,0.11058263971462544,20,14,11
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,PER12MF,259,51,0.03989784254540816,0.0025035085165157982,0.03739433402889236,0.016878438539643468,0.020515895489248905,-1.0408340855860843e-17,0.027843657514879095,0.012685460630408926,0.01515819688447017,43,18,0.4901960784313726,0.12110726643598617,0.10188389081122645,27,12,17
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,PER12MF,408,81,0.032066794809233835,-0.008776243865908515,0.04084303867514235,0.02101144527865,0.019831593396492354,-3.469446951953614e-18,0.020957332919729708,0.0020101945541734206,0.01894713836555629,72,21,0.6049382716049383,0.0894680688919372,0.08946806889193719,28,21,18
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,236,47,0.03337239899556679,-0.02098365850416476,0.054356057499731554,0.022025270243441735,0.03233078725628983,-6.938893903907228e-18,0.01255875388696211,-0.012610741495832786,0.025169495382794897,38,15,0.5957446808510638,0.08827523766410139,0.09732910819375282,26,17,13
2023-09-13,2023-09-20,2023-24,K200,PRIVATE_FLOW,197,39,0.013414382015892031,0.018501076514033266,-0.005086694498141234,0.0065396612840199035,-0.011626355782161136,-1.734723475976807e-18,0.01828153487418361,0.02424074867324804,-0.005959213799064431,28,13,0.4358974358974359,0.12163050624589085,0.08744247205785667,25,17,17
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,PRIVATE_FLOW,206,41,0.024956138038105955,-0.005857572491993271,0.030813710530099226,0.0028363808211350986,0.027977329708964122,3.469446951953614e-18,0.02018440003149281,0.0073745675156572715,0.012809832515835538,33,15,0.3902439024390244,0.11124330755502676,0.1505056513979774,25,16,11
2023-09-13,2023-09-20,2023-24,KOSDAQ,PRIVATE_FLOW,341,68,-0.012467850549555945,-0.010013361981999976,-0.0024544885675559687,-0.005426623837750064,0.0029721352701940944,8.673617379884035e-19,-0.01633655688236715,-0.010663381867572656,-0.0056731750147944945,60,14,0.27941176470588236,0.18122837370242212,0.10380622837370243,23,10,16
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,PRIVATE_FLOW,403,80,0.01731436001049259,0.0074393064471163,0.00987505356337629,0.003732697018437524,0.006142356544938765,8.673617379884035e-19,0.01729626519700402,0.010489633452860183,0.006806631744143836,72,19,0.3625,0.10343750000000002,0.1109375,27,18,18
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,744,148,1.7543936506270923e-05,-0.0027732569514294218,0.002790800887935693,0.0007893281021113837,0.00200147278582431,-8.673617379884035e-19,-0.0009114224697435617,0.0027707415993196488,-0.0036821640690632104,139,23,0.22297297297297297,0.10062089116143169,0.0804419284149014,28,21,23
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,547,109,-0.0047758201469436795,-0.007808110907757042,0.003032290760813363,-0.00387887819103943,0.006911168951852792,8.673617379884035e-19,9.127338024070258e-05,-0.00412897251724383,0.004220245897484533,99,21,0.28440366972477066,0.12684117498527062,0.09014392727884858,27,16,17
2023-09-13,2023-09-20,2023-24,K200,FOREIGN_FLOW,197,39,0.021577883493665514,0.015454023986232314,0.0061238595074332,0.001253505713524328,0.004870353793908875,-3.469446951953614e-18,0.02729062889416365,0.018183032279255013,0.009107596614908637,28,13,0.5384615384615384,0.20973044049967127,0.12163050624589083,25,11,15
2023-09-13,2023-09-20,2023-24,KOSPI_EX_K200,FOREIGN_FLOW,206,41,0.013756359712020905,0.011878775673131009,0.0018775840388898964,-0.011176132905593002,0.013053716944482907,-8.673617379884035e-18,0.017999219084558933,0.0017349602107794605,0.016264258873779473,33,15,0.3902439024390244,0.10172516359309934,0.1707317073170732,25,17,12
2023-09-13,2023-09-20,2023-24,KOSDAQ,FOREIGN_FLOW,341,68,-0.011706309408916602,-0.01001302646985269,-0.0016932829390639125,0.0005499178803128433,-0.0022432008193767547,-8.673617379884035e-19,-0.016955871619277384,-0.01303290404358352,-0.0039229675756938635,60,14,0.27941176470588236,0.10640138408304498,0.1384083044982699,23,16,14
2023-09-13,2023-09-20,2023-24,KOSPI_ALL,FOREIGN_FLOW,403,80,0.016794279948325285,0.01832797860780932,-0.0015336986594840334,-0.00948682090945789,0.007953122249973858,-1.734723475976807e-18,0.02239640434211994,0.009534998470250695,0.012861405871869246,72,19,0.4125,0.1265625,0.12749999999999995,27,21,20
2023-09-13,2023-09-20,2023-24,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,744,148,0.0027483012097783213,0.0010207467990839623,0.001727554410694359,-0.005914753650622969,0.0076423080613173275,0.0,0.0035599760854551476,-0.0006778835204316356,0.0042378596058867835,139,23,0.26351351351351354,0.0877465303140979,0.09532505478451424,28,24,21
2023-09-13,2023-09-20,2023-24,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,547,109,-0.0010540153958422324,-0.0045576362913110225,0.00350362089546879,-0.0007852861480863001,0.004288907043555093,-3.469446951953614e-18,-0.004067151330005936,-0.007143801306486256,0.0030766499764803192,99,21,0.25688073394495414,0.08896557528827541,0.11438431108492551,27,20,17
2023-09-20,2023-09-27,2023-24,K200,MOM1M,197,39,-0.03507625281103314,-0.040439779435727546,0.005363526624694408,0.0008652547546008202,0.004498271870093574,1.3010426069826053e-17,-0.031013669945684576,-0.03644918556797109,0.005435515622286512,28,13,0.41025641025641024,0.1492439184746877,0.10585141354372123,25,10,15
2023-09-20,2023-09-27,2023-24,KOSPI_EX_K200,MOM1M,208,41,-0.04176610854449771,-0.036459461541530326,-0.005306647002967381,0.0006839666434602428,-0.0059906136464276186,-5.204170427930421e-18,-0.0479201401956925,-0.03641661402770924,-0.01150352616798326,34,15,0.4878048780487805,0.1338488994646044,0.08268887566924449,25,14,17
2023-09-20,2023-09-27,2023-24,KOSDAQ,MOM1M,340,68,-0.05328471095367419,-0.03626176529829042,-0.017022945655383766,0.0014332242200739286,-0.018456169875457697,3.469446951953614e-18,-0.0535341774397749,-0.026540698514484276,-0.026993478925290623,61,16,0.17647058823529413,0.10380622837370242,0.10726643598615918,23,19,16
2023-09-20,2023-09-27,2023-24,KOSPI_ALL,MOM1M,405,81,-0.03808875697615865,-0.04150393849585476,0.003415181519696109,-0.0010078449929814054,0.0044230265126775,1.3877787807814457e-17,-0.03841965730303923,-0.03587225894078564,-0.0025473983622535876,72,19,0.38271604938271603,0.11354976375552507,0.08184727937814357,27,18,20
