sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,64,-0.05846313624438681,0.08326260275909918,-6.768642282244217e-05,0.00018800180645490002,0.515625,-0.06050977152545428,0.00012166815640322654,0.0032235958527706368,0.53125,0.04207166510552732,0.014055638099970538,0.01063002644928834,0.625,2.4190890713458857,-0.0032358634339784732,0.46875,0.004325926175030154,0.53125,-0.0006383844462511095,0.484375,0.010515103828601628,0.515625
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,31,0.000580312932574706,-0.05313458696760908,0.0010535443375204905,0.0003908806701472,0.5483870967741935,0.3584643177377565,0.002902443521796599,0.005933256994994137,0.5806451612903226,0.5797440873066242,0.009270746217619844,0.009353999041656505,0.6451612903225806,0.9191556697272296,-0.0008193663395196135,0.45161290322580644,-0.0038193028266560645,0.41935483870967744,-0.010459907233373648,0.3548387096774194,-0.003406864268105959,0.5161290322580645
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,44,0.0012706524651489683,0.0018723993891271314,6.287908560117963e-05,1.547824577134997e-05,0.5,0.050849506635538416,0.0010076705104836423,0.004708272125152783,0.6363636363636364,0.28738154301957247,0.004851356544151236,0.007730077710243866,0.5454545454545454,0.5825103604425563,-0.00012311929036373296,0.5227272727272727,0.005320004530931815,0.5681818181818182,-0.00016565675266657945,0.5,0.0037661232871491128,0.4772727272727273
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,39,-0.0007564095222900266,0.05288376986989631,-0.0008564466054324158,-7.796619181422223e-05,0.48717948717948717,-0.5381532384640954,-0.0007211148436418205,0.00047787387368272076,0.5384615384615384,-0.26603248318036155,-0.003457862012713063,0.0019661001913296805,0.5641025641025641,-0.5745378189141138,-0.002007362031516574,0.4358974358974359,0.00602110160233711,0.5897435897435898,-0.009691839720969027,0.41025641025641024,0.020194890478407706,0.6410256410256411
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,55,0.055913448901256595,-0.06472980574007518,0.0009339677093905726,0.0013097874722601,0.5636363636363636,0.7840260940556505,-0.0008142152319282715,0.005070496214866709,0.6,-0.18834220183048542,-0.007404259463154317,-0.0023684458363340834,0.4727272727272727,-0.8468893063981805,-0.00014919932781953276,0.5454545454545454,-0.0013370725151307763,0.45454545454545453,-0.0013239469666459685,0.5272727272727272,0.004512860549444267,0.43636363636363634
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,34,0.04550869880107872,0.0031871842559312367,-0.0009364309098565589,0.0013276734909719499,0.6176470588235294,-0.6763184413838523,-0.0012138991397131176,0.0005847456156950698,0.5294117647058824,-0.31667890864337456,-0.010095709588122698,0.0007564820636093532,0.5294117647058824,-1.2608841404235358,0.002422907292734932,0.5588235294117647,0.004050082374971826,0.7058823529411765,0.0020435660350165354,0.5294117647058824,0.005563987791452187,0.5
TRAIN,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,16,0.04767142171932438,0.04855226684506077,-0.0006976647689578442,-0.00086491960094035,0.4375,-0.24871874533198982,0.0007818867332868504,0.0007509194462070683,0.5,0.1617070949460983,-0.0010934476677917967,0.008626011791127321,0.5625,-0.07409309382979822,2.9516719023306437e-05,0.4375,-0.0009758537805815818,0.625,0.005044014280201611,0.625,0.010683619071526144,0.6875
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,9,-0.05148590548611,-0.0730945661040128,0.009551409879920723,0.0126703901209474,0.6666666666666666,1.6373264613003402,0.007892953008632264,0.006136058256580629,0.7777777777777778,0.8942809920195615,0.010176166865769757,0.0016716835367611553,0.5555555555555556,0.8238556590895253,0.0030433301842350785,0.6666666666666666,-0.004794448524139799,0.4444444444444444,0.037822383035969076,0.6666666666666666,-0.005690887410837638,0.3333333333333333
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,13,-0.03466222964053452,0.0023677320541421933,0.013147198960467277,0.0102956466382028,0.8461538461538461,2.0977159161791747,0.01369568998938193,0.015987091460286172,0.6923076923076923,1.7276019581661561,0.03512236771141784,0.01167984440919569,0.7692307692307693,1.4172802908935354,0.007925923493414932,0.5384615384615384,-0.005026134878600314,0.46153846153846156,0.036960047751200764,0.7692307692307693,-0.016343444436680336,0.23076923076923078
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,27,-0.0724562960608183,0.09880764786940188,0.003843230255363046,0.004644114808514,0.6666666666666666,0.8042782910256409,0.003959503250525761,0.009849227976042573,0.6153846153846154,0.3958481999228935,0.011188259122038174,0.01766751767712577,0.6521739130434783,0.47587569196898855,-0.0010871411582500424,0.6153846153846154,0.00034719196096629737,0.5384615384615384,0.008217602354720403,0.6086956521739131,-0.0029493510364841115,0.4782608695652174
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,12,0.005232835242616131,-0.06087850225629071,-0.001913341355221325,-0.00223612097161365,0.4166666666666667,-0.39598105727620175,0.005668848244081037,0.0007641544423699807,0.5,1.0638108117326515,0.04530567969167102,0.04337025378151975,0.75,2.5545540331611933,0.0010571854634440503,0.5833333333333334,-0.0017157259752520835,0.25,0.030752413887049423,0.5833333333333334,-0.024048651998407944,0.25
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,10,0.0016517413422328375,0.007005877869952248,0.0012757085063032202,0.0018199435429105,0.6,0.35873314877705587,-0.0019849274622868165,0.00446771237939546,0.6,-0.3072967194624175,0.028603123530461527,0.032847219097000814,0.9,5.204411611165498,0.007305184542978181,0.6,-0.011102022567785471,0.3,0.018371498298425305,0.7,-0.03630457926037567,0.1
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,18,-0.004988628426031742,0.058866689973893105,0.0012099242466313445,-0.0007925032104674501,0.3888888888888889,0.21839282637253396,0.0017204122912250664,-0.0012653369803870052,0.4444444444444444,0.14816517961712544,0.011522007679618695,0.00022553786987123282,0.5,0.5744538809673055,0.000463037931729184,0.6111111111111112,0.011913905800236596,0.6111111111111112,0.01151226424955468,0.5,-0.0012133260895447874,0.4444444444444444
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,50,0.08018571467625484,-0.06166238738505531,0.0003357446282857436,0.0019963777560408503,0.52,0.15419320965652286,0.007601302217313022,0.010162035820451311,0.58,1.3672865857407712,0.04271483640818467,0.032764539568848415,0.64,3.962279685634878,0.006205404209053874,0.66,0.0005713579183087239,0.48,0.022480062946030416,0.66,0.009855786952618848,0.58
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,18,0.055170243896580394,-0.003256380451993791,-0.0045152574917189,0.00368344186211955,0.6111111111111112,-0.6994377797541508,0.004664735562549643,0.005706053551373461,0.5,0.5856630439821796,-0.003717780092854916,-0.005351437337117184,0.5,-0.14309745774474483,0.004531081278382111,0.5555555555555556,0.005776803051190489,0.6111111111111112,0.0034150461043635626,0.5555555555555556,0.04034920987724125,0.7777777777777778
OOS,KOSPI_KOSDAQ_ALL,Q33,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,WORKING,W_W,18,0.06251604778978356,0.05638502793538459,-0.003456683653213921,-0.0007632326783317499,0.4444444444444444,-0.4512598329493886,0.008500798048274041,0.007111224125167199,0.5555555555555556,1.0989040308078928,0.01783978314105796,0.022576653608543037,0.6111111111111112,0.9456468443399811,0.009924292490470206,0.5555555555555556,-0.0027479743651420726,0.4444444444444444,0.0224225775792789,0.6666666666666666,0.0034188701257215626,0.5
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,10,-0.057361744727532436,-0.05642944721126306,-0.006012217296396275,-0.0007356551365305501,0.4,-1.4219537817635417,0.010988393655368986,0.0072191379900195096,0.8,1.6472060282330494,0.015390995404646363,-3.124648031453247e-05,0.5,0.9442804791242775,0.0069215471936413695,0.5,-0.01019605708952597,0.3,-0.006861418081323701,0.6,0.013537864297809999,0.6
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,42,-0.05378874299417759,-0.003911406396990444,0.0028218423566661686,0.0015647799916748,0.5952380952380952,1.3357091502445675,0.007137613826242552,0.006686186579728331,0.7380952380952381,1.8491500570706012,0.015081232451808212,0.014755002175349682,0.6428571428571429,2.0167822725791624,-0.0034327948497755167,0.38095238095238093,0.002587193818480097,0.5238095238095238,-0.007580599116082062,0.4523809523809524,-0.000659392739040027,0.5
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,47,-0.06719094053965889,0.09099056365159174,-0.00017493042272294054,-7.944749913341583e-05,0.48936170212765956,-0.13040656689000008,0.0013102285958793572,0.003570417716875095,0.5531914893617021,0.3646034886690723,0.016673214838164824,0.011395031063568517,0.6382978723404256,2.297101086981936,-0.0033965339791975553,0.5319148936170213,0.0020364266951062976,0.5106382978723404,0.0009189114332015761,0.44680851063829785,0.005009348563819953,0.5319148936170213
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,33,0.007472016977787449,-0.0655797203106189,-0.0002032596647236997,-0.0004014921689295,0.48484848484848486,-0.07533438949670994,0.004978152917830391,0.008887324646139175,0.5757575757575758,1.075096522858812,0.017662670248394168,0.009353999041656505,0.6666666666666666,2.025189541868396,0.0020015676821570874,0.5151515151515151,-0.010957728772035439,0.3333333333333333,-0.001798730295777841,0.48484848484848486,-0.014402572460089745,0.3939393939393939
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,97,0.0024336769085596286,0.00164504394151538,0.0005296436285319409,0.001009936187454,0.5670103092783505,0.6631945022165875,-0.001535321797768311,0.0008068585621176381,0.5463917525773195,-0.65536292482082,-0.00019602111092968736,0.008873420738850907,0.5876288659793815,-0.03715731995946577,-0.0006617983691853557,0.4948453608247423,0.0034520513066468414,0.5567010309278351,-0.002959643886576607,0.4639175257731959,0.001697435101117788,0.4845360824742268
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,40,-0.0037769718411066744,0.06934953905571291,-0.002547794708343627,-0.0024951015138029,0.375,-1.5955822335642125,-0.0024984604378162738,0.00070335007540945,0.525,-0.8346081413973996,-0.0008313646289946315,0.002516292234528715,0.525,-0.1320032360779348,-0.0002663849384946248,0.375,0.007176458803328269,0.625,-0.0017392298384697636,0.55,0.02065815516960192,0.625
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,35,0.06632133549113196,-0.07238114978207535,0.0015397598321609913,0.0013452542149169,0.6,0.9270884739799131,-0.001285580038890371,0.004729942904510351,0.6285714285714286,-0.21013237500710893,-0.010591373452223494,-0.001846788547218134,0.4857142857142857,-0.8535601161756659,-0.0061893398603068825,0.42857142857142855,0.0036026514053973226,0.4857142857142857,-0.011109677795447321,0.45714285714285713,0.009935940161898018,0.42857142857142855
TRAIN,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,31,0.059838219133473834,0.0005450487861699352,-0.002774490895708961,0.0010008421709539,0.5483870967741935,-1.6562497712481647,-0.00353819558235318,-0.002455557915053878,0.4838709677419355,-0.9339836913463484,-0.017360191424366157,-0.022738669801876103,0.3870967741935484,-2.438170506159634,0.006154650308743522,0.7096774193548387,0.0026227540695538585,0.6451612903225806,0.0035885637535750087,0.5483870967741935,0.022780483599583148,0.6774193548387096
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,9,-0.04521513404678355,0.006447852496541031,0.016461239131104415,0.0106729875316362,0.7777777777777778,1.803191652052239,0.022805973342860622,0.01628122711041669,0.8888888888888888,2.423864257207726,0.043753193430972996,0.01167984440919569,0.7777777777777778,1.298285301298919,0.004281149281059633,0.4444444444444444,0.001309281504926867,0.6666666666666666,0.016552271278883465,0.5555555555555556,-0.013387867583656633,0.3333333333333333
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,16,-0.10202415543598747,0.11483103496380496,0.0025247990549897878,0.0058963960240511,0.5625,0.336569933532162,-0.0034070567223851217,0.006639487251922706,0.6,-0.2166141833134609,0.01641824061411169,0.030495386544776428,0.75,0.37446956198385617,-0.0029766046265017605,0.6666666666666666,0.002088389950045379,0.4666666666666667,0.0017250244336137015,0.5833333333333334,-0.0016245720582063934,0.4166666666666667
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,18,0.006959729449219385,-0.06626520790299198,-0.0040181300642462775,-0.0037310535193064995,0.3333333333333333,-1.2999598480040362,0.001062350882170631,-4.0086717816356236e-05,0.5,0.24377652450741363,0.022570886888673442,0.01833228654918668,0.6111111111111112,2.5812183773933315,0.0008801297933789948,0.6111111111111112,-0.0034655644328440783,0.3333333333333333,0.0189142758051759,0.5555555555555556,0.00422764553098939,0.4444444444444444
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,36,0.004696034604799871,0.0014826851683437268,0.0015623123646908521,0.00389648308433475,0.6944444444444444,0.45157778924690006,0.0033252785088332217,0.007331066165243043,0.5833333333333334,0.6580733756077478,0.03507727746079491,0.03451775522094149,0.7222222222222222,2.2214194640612894,0.006434356116863471,0.5555555555555556,-0.002435383072372617,0.4444444444444444,0.029028786206166248,0.6388888888888888,-0.0038801177503627634,0.3055555555555556
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,27,-0.0065262286874389515,0.07595643299545035,0.002143087312277348,-0.0006963037497554,0.48148148148148145,0.5048474632387984,0.004022732360985991,-0.0022587955056821325,0.4074074074074074,0.46077428699959305,-0.007462916134585251,-0.011996428356765633,0.4444444444444444,-0.8568451966048689,0.004308434705004048,0.5925925925925926,0.005255887526393534,0.5925925925925926,0.023198548327344113,0.6666666666666666,-0.0025093749762379242,0.48148148148148145
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,35,0.09139149381572814,-0.07187238417302497,0.0003186832412662563,0.0018302191971984,0.5142857142857142,0.10683759233469,0.003380692433022263,0.008370329160810796,0.5428571428571428,0.4809655344231396,0.03394452408893722,0.031793903261886455,0.6,2.6359251819765004,0.004625813456110065,0.6571428571428571,0.006887270620251178,0.5714285714285714,0.02573071289716008,0.6857142857142857,0.010372938084491717,0.6
OOS,KOSPI_KOSDAQ_ALL,Q50,MOM12_1,PBR12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,22,0.08025032418405141,-0.0027505927224778263,0.003531658472308473,0.0048557724586521,0.6818181818181818,1.4101158924411865,0.02178147541194841,0.02025312439333303,0.7272727272727273,3.8944413381110112,0.03890836385920048,0.037578274185477656,0.6818181818181818,2.026353276452776,0.005712396859216936,0.5909090909090909,-0.0012542140657366735,0.45454545454545453,0.002389012768515699,0.6363636363636364,0.00973615442383237,0.6818181818181818
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,REVERSE,R_R,40,-0.045577698349486793,-0.03404381041271463,-0.0006960030626913967,-0.0007356551365305501,0.425,-0.30474922666077126,0.0065155452889185395,0.006488454327319044,0.675,1.4690968385086647,0.0254001594697243,0.015489337562448796,0.7,3.3360315986380558,0.005424736546431595,0.475,-0.003395776389051943,0.4,0.000507630278864929,0.6,0.0005339977995240886,0.525
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,NEUTRAL,R_N,30,-0.0415300889866291,-8.979863764810117e-05,0.0009237749631099669,0.00067412483443095,0.5666666666666667,0.421177773757919,-0.0032040927099331175,0.0028978250273940837,0.6333333333333333,-0.732821006993565,0.00716486068834525,0.011905326944969378,0.5666666666666667,0.8670896569826398,-0.009677396510471422,0.23333333333333334,0.0015081887106573834,0.5333333333333333,-0.030102658092447627,0.23333333333333334,0.004778041598347016,0.43333333333333335
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,REVERSE,WORKING,R_W,67,-0.05599117857429102,0.0672934048307318,-0.0006549387297949074,-0.0004138577048604,0.47761194029850745,-0.6245817922623278,-0.0007843535886490814,0.0026766788157958276,0.5223880597014925,-0.28563946391251804,0.008082049956332514,0.005455656972687792,0.5970149253731343,1.3810923738822378,-0.0031378226294295534,0.5074626865671642,0.0060820745319357375,0.5671641791044776,0.004577907690221567,0.5223880597014925,0.009915925052682868,0.5373134328358209
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,REVERSE,N_R,22,-0.0013863010991120458,-0.043256335790163865,0.0010451249118121776,0.0011244833050139,0.5454545454545454,0.24231404753521954,0.005844926793099755,0.004812763413260162,0.5909090909090909,1.0261682533514642,0.01772818191600353,0.012405162883662679,0.6363636363636364,1.2506554861441839,-0.001592475097989955,0.5454545454545454,-0.004156781885524218,0.3181818181818182,-0.01361964046871776,0.3181818181818182,0.0023965859705168,0.5
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,NEUTRAL,N_N,25,0.0006369151770317094,-0.0001844672178351381,0.00015895506345597616,-0.000689519653453,0.48,0.11684807045659229,-0.0025616536813247146,0.002196325290226372,0.6,-0.48643789697400686,0.004664215604982266,0.01780003116513514,0.64,0.47300405918009886,-0.0018027935567586097,0.52,0.006025859060512787,0.56,-0.003509212279998146,0.48,0.017283573008356447,0.64
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,NEUTRAL,WORKING,N_W,38,0.002000880928097862,0.04641073163753586,0.0012556253492105993,0.0010310361890488,0.6052631578947368,1.0465589074137833,0.00398255358969566,0.004676401130105575,0.6052631578947368,1.2717003479487847,-0.0059757774849399205,0.0018243098316455813,0.5263157894736842,-0.7792670246218197,0.002152781143841179,0.5263157894736842,0.004545935317376962,0.5789473684210527,-0.004256217176661803,0.42105263157894735,0.013832212722765615,0.631578947368421
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,REVERSE,W_R,53,0.05311234555467938,-0.04744975525269895,0.001942729774104979,0.0020729869384614004,0.6415094339622641,1.632480335223226,-0.0011695833940096856,0.005070496214866709,0.6037735849056604,-0.26157684419719873,-0.011934184987837694,-0.0023684458363340834,0.4716981132075472,-1.2943495071291309,-0.001109421303775608,0.5094339622641509,0.00033387308729078457,0.4339622641509434,-0.0006957450576272219,0.5471698113207547,0.0016180643851570486,0.4716981132075472
TRAIN,KOSPI_KOSDAQ_ALL,Q25,MOM12_1,PER12MF,MOMENTUM_X_VALUE,WORKING,NEUTRAL,W_N,30,0.04327117160879213,0.003220604010642906,-0.0014565204182901,0.0006984116214627,0.5666666666666667,-1.0179748048768984,0.0034058254052684563,0.003947799047548649,0.5666666666666667,1.067110691232727,-0.0012991995514534198,0.0014625163040804202,0.5333333333333333,-0.1822221113006099,-0.0014258631783239898,0.4666666666666667,0.0022153520647920292,0.6,0.0006920564274706035,0.5,0.018123703373116865,0.6666666666666666
