date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2024-06-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,705,326,1,1,20.0
2024-06-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,509,228,1,1,20.0
2024-06-25,K200,WEIGHTED_MOM_R1M_GE_P0,196,101,1,1,19.0
2024-06-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,104,1,1,18.0
2024-06-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,205,1,1,18.0
2024-06-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,309,135,1,1,20.0
2024-06-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,711,340,1,1,20.0
2024-06-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,515,239,1,1,20.0
2024-06-26,K200,WEIGHTED_MOM_R1M_GE_P0,196,95,1,1,19.0
2024-06-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,102,1,1,18.0
2024-06-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,197,1,1,18.0
2024-06-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,306,137,1,1,20.0
2024-06-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,709,334,1,1,19.0
2024-06-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,513,239,1,1,19.0
2024-06-27,K200,WEIGHTED_MOM_R1M_GE_P0,196,76,1,1,18.0
2024-06-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,98,1,1,18.0
2024-06-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,174,1,1,18.0
2024-06-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,303,129,1,1,20.0
2024-06-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,706,303,1,1,19.0
2024-06-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,510,227,1,1,19.0
2024-06-28,K200,WEIGHTED_MOM_R1M_GE_P0,196,94,1,1,18.0
2024-06-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,100,1,1,19.0
2024-06-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,194,1,1,19.0
2024-06-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,302,125,1,1,19.0
2024-06-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,704,319,1,1,19.0
2024-06-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,508,225,1,1,19.0
2024-07-01,K200,WEIGHTED_MOM_R1M_GE_P0,196,103,1,1,18.0
2024-07-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,103,1,1,18.0
2024-07-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,206,1,1,17.0
2024-07-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,305,150,1,1,19.0
2024-07-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,708,356,1,1,19.0
2024-07-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,512,253,1,1,19.0
2024-07-02,K200,WEIGHTED_MOM_R1M_GE_P0,196,88,1,1,18.0
2024-07-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,94,1,1,17.0
2024-07-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,182,1,1,17.0
2024-07-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,303,118,1,1,19.0
2024-07-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,702,300,1,1,19.0
2024-07-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,506,212,1,1,18.0
2024-07-03,K200,WEIGHTED_MOM_R1M_GE_P0,196,82,1,1,19.0
2024-07-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,73,1,1,15.0
2024-07-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,155,1,1,18.0
2024-07-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,308,111,1,1,19.0
2024-07-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,702,266,1,1,20.0
2024-07-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,506,184,1,1,20.0
2024-07-04,K200,WEIGHTED_MOM_R1M_GE_P0,196,113,1,1,19.0
2024-07-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,85,1,1,16.0
2024-07-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,198,1,1,18.0
2024-07-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,306,119,1,1,18.0
2024-07-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,701,317,1,1,20.0
2024-07-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,505,204,1,1,19.0
2024-07-05,K200,WEIGHTED_MOM_R1M_GE_P0,196,101,1,1,20.0
2024-07-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,202,87,1,1,16.0
2024-07-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,398,188,1,1,19.0
2024-07-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,306,106,1,1,17.0
2024-07-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,704,294,1,1,18.0
2024-07-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,508,193,1,1,17.0
2024-07-08,K200,WEIGHTED_MOM_R1M_GE_P0,196,90,1,1,19.0
2024-07-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,93,1,1,16.0
2024-07-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,183,1,1,18.0
2024-07-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,309,114,1,1,19.0
2024-07-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,712,297,1,1,18.0
2024-07-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,516,207,1,1,19.0
2024-07-09,K200,WEIGHTED_MOM_R1M_GE_P0,196,95,1,1,20.0
2024-07-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,86,1,1,18.0
2024-07-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,181,1,1,19.0
2024-07-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,311,120,1,1,18.0
2024-07-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,712,301,1,1,19.0
2024-07-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,516,206,1,1,18.0
2024-07-10,K200,WEIGHTED_MOM_R1M_GE_P0,196,99,1,1,19.0
2024-07-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,90,1,1,18.0
2024-07-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,189,1,1,18.0
2024-07-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,306,120,1,1,19.0
2024-07-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,707,309,1,1,18.0
2024-07-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,511,210,1,1,19.0
2024-07-11,K200,WEIGHTED_MOM_R1M_GE_P0,196,110,1,1,20.0
2024-07-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,100,1,1,19.0
2024-07-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,210,1,1,20.0
2024-07-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,305,114,1,1,18.0
2024-07-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,707,324,1,1,18.0
2024-07-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,511,214,1,1,18.0
2024-07-12,K200,WEIGHTED_MOM_R1M_GE_P0,196,105,1,1,17.0
2024-07-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,101,1,1,17.0
2024-07-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,401,206,1,1,17.0
2024-07-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,302,101,1,1,17.0
2024-07-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,703,307,1,1,17.0
2024-07-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,507,202,1,1,17.0
2024-07-15,K200,WEIGHTED_MOM_R1M_GE_P0,196,97,1,1,18.0
2024-07-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,97,1,1,17.0
2024-07-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,194,1,1,18.0
2024-07-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,301,115,1,1,17.0
2024-07-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,704,309,1,1,17.0
2024-07-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,508,212,1,1,18.0
2024-07-16,K200,WEIGHTED_MOM_R1M_GE_P0,196,100,1,1,18.0
2024-07-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,98,1,1,17.0
2024-07-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,198,1,1,17.0
2024-07-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,306,113,1,1,18.0
2024-07-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,706,311,1,1,17.0
2024-07-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,510,211,1,1,18.0
2024-07-17,K200,WEIGHTED_MOM_R1M_GE_P0,196,103,1,1,17.0
2024-07-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,98,1,1,18.0
2024-07-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,201,1,1,17.0
2024-07-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,304,106,1,1,17.0
2024-07-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,703,307,1,1,18.0
2024-07-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,507,204,1,1,18.0
2024-07-18,K200,WEIGHTED_MOM_R1M_GE_P0,196,106,1,1,18.0
2024-07-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,93,1,1,18.0
2024-07-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,199,1,1,18.0
2024-07-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,299,98,1,1,17.0
2024-07-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,695,297,1,1,16.0
2024-07-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,499,191,1,1,17.0
2024-07-19,K200,WEIGHTED_MOM_R1M_GE_P0,196,94,1,1,17.0
2024-07-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,201,92,1,1,18.0
2024-07-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,397,186,1,1,17.0
2024-07-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,301,96,1,1,16.0
2024-07-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,698,282,1,1,17.0
2024-07-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,502,188,1,1,17.0
2024-07-22,K200,WEIGHTED_MOM_R1M_GE_P0,196,85,1,1,16.0
2024-07-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,74,1,1,15.0
2024-07-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,159,1,1,15.0
2024-07-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,298,85,1,1,14.0
2024-07-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,693,244,1,1,14.0
2024-07-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,497,159,1,1,15.0
2024-07-23,K200,WEIGHTED_MOM_R1M_GE_P0,196,80,1,1,18.0
2024-07-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,72,1,1,15.0
2024-07-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,152,1,1,15.0
2024-07-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,297,91,1,1,15.0
2024-07-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,692,243,1,1,15.0
2024-07-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,496,163,1,1,16.0
2024-07-24,K200,WEIGHTED_MOM_R1M_GE_P0,196,96,1,1,19.0
2024-07-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,75,1,1,18.0
2024-07-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,171,1,1,17.0
2024-07-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,297,99,1,1,15.0
2024-07-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,691,270,1,1,17.0
2024-07-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,495,174,1,1,16.0
2024-07-25,K200,WEIGHTED_MOM_R1M_GE_P0,196,77,1,1,19.0
2024-07-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,61,1,1,16.0
2024-07-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,138,1,1,18.0
2024-07-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,289,85,1,1,13.0
2024-07-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,223,1,1,13.0
2024-07-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,487,146,1,1,14.0
2024-07-26,K200,WEIGHTED_MOM_R1M_GE_P0,196,84,1,1,18.0
2024-07-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,72,1,1,14.0
2024-07-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,156,1,1,17.0
2024-07-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,290,78,1,1,12.0
2024-07-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,684,234,1,1,13.0
2024-07-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,488,150,1,1,14.0
2024-07-29,K200,WEIGHTED_MOM_R1M_GE_P0,196,89,1,1,17.0
2024-07-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,70,1,1,15.0
2024-07-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,159,1,1,18.0
2024-07-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,294,93,1,1,14.0
2024-07-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,688,252,1,1,15.0
2024-07-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,492,163,1,1,15.0
2024-07-30,K200,WEIGHTED_MOM_R1M_GE_P0,196,82,1,1,18.0
2024-07-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,68,1,1,15.0
2024-07-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,150,1,1,18.0
2024-07-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,290,90,1,1,13.0
2024-07-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,240,1,1,15.0
2024-07-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,487,158,1,1,16.0
2024-07-31,K200,WEIGHTED_MOM_R1M_GE_P0,196,87,1,1,18.0
2024-07-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,76,1,1,18.0
2024-07-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,163,1,1,19.0
2024-07-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,292,94,1,1,13.0
2024-07-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,688,257,1,1,14.0
2024-07-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,492,170,1,1,14.0
2024-08-01,K200,WEIGHTED_MOM_R1M_GE_P0,196,102,1,1,18.0
2024-08-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,202,89,1,1,16.0
2024-08-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,398,191,1,1,20.0
2024-08-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,294,87,1,1,16.0
2024-08-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,692,278,1,1,18.0
2024-08-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,496,176,1,1,18.0
2024-08-02,K200,WEIGHTED_MOM_R1M_GE_P0,196,86,1,1,18.0
2024-08-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,72,1,1,18.0
2024-08-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,158,1,1,18.0
2024-08-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,279,72,1,1,16.0
2024-08-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,675,230,1,1,16.0
2024-08-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,479,144,1,1,17.0
2024-08-05,K200,WEIGHTED_MOM_R1M_GE_P0,196,26,1,1,13.0
2024-08-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,169,17,1,0,
2024-08-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,365,43,1,1,16.0
2024-08-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,242,19,1,0,
2024-08-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,607,62,1,1,12.0
2024-08-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,411,36,1,1,11.0
2024-08-06,K200,WEIGHTED_MOM_R1M_GE_P0,196,38,1,1,13.0
2024-08-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,185,33,1,1,17.0
2024-08-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,381,71,1,1,17.0
2024-08-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,259,41,1,1,12.0
2024-08-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,640,112,1,1,15.0
2024-08-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,444,74,1,1,16.0
2024-08-07,K200,WEIGHTED_MOM_R1M_GE_P0,196,46,1,1,15.0
2024-08-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,191,52,1,1,18.0
2024-08-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,387,98,1,1,17.0
2024-08-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,264,57,1,1,15.0
2024-08-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,651,155,1,1,16.0
2024-08-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,455,109,1,1,16.0
2024-08-08,K200,WEIGHTED_MOM_R1M_GE_P0,196,51,1,1,17.0
2024-08-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,191,52,1,1,20.0
2024-08-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,387,103,1,1,18.0
2024-08-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,266,57,1,1,18.0
2024-08-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,653,160,1,1,18.0
2024-08-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,457,109,1,1,19.0
2024-08-09,K200,WEIGHTED_MOM_R1M_GE_P0,196,54,1,1,17.0
2024-08-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,192,58,1,1,19.0
2024-08-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,388,112,1,1,17.0
2024-08-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,269,65,1,1,19.0
2024-08-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,657,177,1,1,19.0
2024-08-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,461,123,1,1,20.0
2024-08-12,K200,WEIGHTED_MOM_R1M_GE_P0,196,50,1,1,17.0
2024-08-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,195,56,1,1,18.0
2024-08-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,391,106,1,1,17.0
2024-08-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,277,60,1,1,18.0
2024-08-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,668,166,1,1,16.0
2024-08-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,472,116,1,1,17.0
2024-08-13,K200,WEIGHTED_MOM_R1M_GE_P0,196,51,1,1,17.0
2024-08-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,193,53,1,1,17.0
2024-08-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,389,104,1,1,18.0
2024-08-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,275,58,1,1,16.0
2024-08-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,664,162,1,1,16.0
2024-08-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,468,111,1,1,17.0
2024-08-14,K200,WEIGHTED_MOM_R1M_GE_P0,196,53,1,1,17.0
2024-08-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,194,61,1,1,17.0
2024-08-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,390,114,1,1,18.0
2024-08-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,285,68,1,1,16.0
2024-08-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,675,182,1,1,16.0
2024-08-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,479,129,1,1,17.0
2024-08-16,K200,WEIGHTED_MOM_R1M_GE_P0,196,59,1,1,17.0
2024-08-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,61,1,1,19.0
2024-08-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,120,1,1,18.0
2024-08-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,286,77,1,1,18.0
2024-08-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,680,197,1,1,20.0
2024-08-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,484,138,1,1,20.0
2024-08-19,K200,WEIGHTED_MOM_R1M_GE_P0,196,69,1,1,18.0
2024-08-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,63,1,1,20.0
2024-08-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,132,1,1,19.0
2024-08-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,279,81,1,1,16.0
2024-08-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,672,213,1,1,19.0
2024-08-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,476,144,1,1,18.0
2024-08-20,K200,WEIGHTED_MOM_R1M_GE_P0,196,76,1,1,19.0
2024-08-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,76,1,1,20.0
2024-08-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,152,1,1,20.0
2024-08-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,287,92,1,1,16.0
2024-08-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,682,244,1,1,18.0
2024-08-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,486,168,1,1,18.0
2024-08-21,K200,WEIGHTED_MOM_R1M_GE_P0,196,77,1,1,19.0
2024-08-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,78,1,1,18.0
2024-08-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,155,1,1,20.0
2024-08-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,285,83,1,1,15.0
2024-08-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,679,238,1,1,17.0
2024-08-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,483,161,1,1,16.0
2024-08-22,K200,WEIGHTED_MOM_R1M_GE_P0,196,86,1,1,20.0
2024-08-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,85,1,1,20.0
2024-08-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,171,1,1,20.0
2024-08-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,277,100,1,1,16.0
2024-08-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,672,271,1,1,17.0
2024-08-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,476,185,1,1,17.0
2024-08-23,K200,WEIGHTED_MOM_R1M_GE_P0,196,93,1,1,18.0
2024-08-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,88,1,1,20.0
2024-08-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,181,1,1,19.0
2024-08-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,274,86,1,1,14.0
2024-08-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,667,267,1,1,16.0
