date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,259,1
2024-04-01,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,263,3
2024-04-02,2,K200,WEIGHTED_MOM,BASE,196,0
2024-04-02,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,4
2024-04-02,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,5
2024-04-02,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2024-04-02,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,74,4
2024-04-02,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,73,5
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,201,0
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,143,2
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,4
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,101,0
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,79,2
2024-04-02,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,77,4
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM,BASE,397,0
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,281,2
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,2
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,190,0
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,153,2
2024-04-02,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,150,2
2024-04-02,2,KOSDAQ,WEIGHTED_MOM,BASE,328,0
2024-04-02,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,229,3
2024-04-02,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,228,3
2024-04-02,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,196,0
2024-04-02,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,155,2
2024-04-02,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,153,2
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,725,0
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,509,3
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,509,2
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,386,0
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,301,3
2024-04-02,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,299,2
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,529,0
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,371,2
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,370,2
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,297,0
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,229,2
2024-04-02,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,230,2
2024-04-03,3,K200,WEIGHTED_MOM,BASE,196,0
2024-04-03,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,6
2024-04-03,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,5
2024-04-03,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,81,0
2024-04-03,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,64,5
2024-04-03,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,65,5
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,200,0
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,142,1
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,2
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,67,1
2024-04-03,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,68,2
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM,BASE,396,0
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,280,2
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,281,2
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,170,0
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,131,2
2024-04-03,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,133,2
2024-04-03,3,KOSDAQ,WEIGHTED_MOM,BASE,327,0
2024-04-03,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,228,4
2024-04-03,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,3
2024-04-03,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,176,0
2024-04-03,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,133,3
2024-04-03,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,138,2
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,723,0
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,508,3
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,509,3
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,346,0
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,262,2
2024-04-03,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,265,2
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,527,0
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,368,3
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,371,2
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,265,0
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,197,2
2024-04-03,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,203,1
2024-04-04,4,K200,WEIGHTED_MOM,BASE,196,0
2024-04-04,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,138,5
2024-04-04,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,7
2024-04-04,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,80,0
2024-04-04,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,62,5
2024-04-04,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,60,7
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,203,0
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,143,3
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,144,2
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,96,0
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,72,3
2024-04-04,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,73,2
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM,BASE,399,0
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,281,3
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,282,2
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,176,0
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,133,3
2024-04-04,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,134,2
2024-04-04,4,KOSDAQ,WEIGHTED_MOM,BASE,328,0
2024-04-04,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,230,5
2024-04-04,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,5
2024-04-04,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,167,0
2024-04-04,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,128,4
2024-04-04,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,129,4
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,727,0
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,510,3
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,511,3
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,343,0
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,259,3
2024-04-04,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,266,3
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,531,0
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,372,4
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,371,4
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,263,0
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,201,3
2024-04-04,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,206,3
2024-04-05,5,K200,WEIGHTED_MOM,BASE,196,0
2024-04-05,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,137,6
2024-04-05,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,138,5
2024-04-05,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,79,0
2024-04-05,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,61,6
2024-04-05,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,63,5
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,200,0
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,141,4
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,141,4
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,85,0
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,61,4
2024-04-05,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,64,4
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM,BASE,396,0
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,279,3
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,279,3
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,164,0
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,123,3
2024-04-05,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,125,3
2024-04-05,5,KOSDAQ,WEIGHTED_MOM,BASE,321,0
2024-04-05,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,225,4
2024-04-05,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,225,4
2024-04-05,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,159,0
2024-04-05,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,121,4
2024-04-05,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,4
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,717,0
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,503,2
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,503,2
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,323,0
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,242,2
2024-04-05,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,247,2
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,521,0
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,365,2
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,365,2
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,244,0
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,183,3
2024-04-05,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,186,3
2024-04-08,6,K200,WEIGHTED_MOM,BASE,196,0
2024-04-08,6,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,137,4
2024-04-08,6,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,137,4
2024-04-08,6,K200,WEIGHTED_MOM_R1M_GE0,BASE,65,0
2024-04-08,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,55,4
2024-04-08,6,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,54,4
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM,BASE,202,0
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,141,2
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,142,2
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,87,0
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,67,2
2024-04-08,6,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,65,2
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM,BASE,398,0
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,279,3
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,280,2
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,152,0
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,120,3
2024-04-08,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,119,2
2024-04-08,6,KOSDAQ,WEIGHTED_MOM,BASE,322,0
2024-04-08,6,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,226,2
2024-04-08,6,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,227,3
2024-04-08,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,143,0
2024-04-08,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,111,2
2024-04-08,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,112,3
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,720,0
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,505,1
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,506,1
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,295,0
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,232,1
2024-04-08,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,234,1
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,524,0
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,367,1
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,368,1
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,230,0
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,178,1
2024-04-08,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,179,1
2024-04-09,7,K200,WEIGHTED_MOM,BASE,196,0
2024-04-09,7,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,137,5
2024-04-09,7,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,137,5
2024-04-09,7,K200,WEIGHTED_MOM_R1M_GE0,BASE,66,0
2024-04-09,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,57,3
2024-04-09,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,56,3
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM,BASE,201,0
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,141,1
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,141,2
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,88,0
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,72,1
2024-04-09,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,68,2
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM,BASE,397,0
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,278,2
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,279,2
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,154,0
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,124,2
2024-04-09,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,2
2024-04-09,7,KOSDAQ,WEIGHTED_MOM,BASE,325,0
2024-04-09,7,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,226,2
2024-04-09,7,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,227,2
2024-04-09,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,146,0
2024-04-09,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,115,2
2024-04-09,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,117,1
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,722,0
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,504,1
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,506,2
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,300,0
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,238,0
2024-04-09,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,236,2
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,526,0
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,366,1
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,368,3
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,234,0
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,182,0
2024-04-09,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,184,2
2024-04-11,8,K200,WEIGHTED_MOM,BASE,196,0
2024-04-11,8,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,137,3
2024-04-11,8,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,137,3
2024-04-11,8,K200,WEIGHTED_MOM_R1M_GE0,BASE,67,0
2024-04-11,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,55,2
2024-04-11,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,58,2
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM,BASE,200,0
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,141,1
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,140,2
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,90,0
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,1
2024-04-11,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,73,2
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM,BASE,396,0
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,280,2
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,278,3
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,157,0
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,124,2
2024-04-11,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,125,3
2024-04-11,8,KOSDAQ,WEIGHTED_MOM,BASE,319,0
2024-04-11,8,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,222,1
2024-04-11,8,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,223,2
2024-04-11,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,143,0
2024-04-11,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,113,2
2024-04-11,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,115,2
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,715,0
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,500,1
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,500,0
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,300,0
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,241,2
2024-04-11,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,241,1
2024-04-11,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,519,0
2024-04-11,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,361,1
2024-04-11,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,362,1
2024-04-11,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,233,0
